"idBank";"Dernière mise à jour";"Nature";"Puissance";"Indicateur";"Unité";"Périodicité";"Catalogue d'indicateurs démographiques";"Âge";"Correction";"Zone géographique";"Série arrêtée"
"000868161";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"33 - Gironde";"non"
"000868162";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"40 - Landes";"non"
"000868163";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"47 - Lot-et-Garonne";"non"
"000868164";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"64 - Pyrénées-Atlantiques";"non"
"000868155";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"16 - Charente";"non"
"000868156";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"17 - Charente-Maritime";"non"
"000868157";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"79 - Deux-Sèvres";"non"
"000868158";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"86 - Vienne";"non"
"000868175";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"19 - Corrèze";"non"
"000868176";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"23 - Creuse";"non"
"000868177";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"87 - Haute-Vienne";"non"
"001743727";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Nouvelle-Aquitaine";"non"
"000868166";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"09 - Ariège";"non"
"000868167";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"12 - Aveyron";"non"
"000868168";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"31 - Haute-Garonne";"non"
"000868169";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"32 - Gers";"non"
"000868170";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"46 - Lot";"non"
"000868171";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"65 - Hautes-Pyrénées";"non"
"000868172";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"81 - Tarn";"non"
"000868173";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"82 - Tarn-et-Garonne";"non"
"000868193";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"11 - Aude";"non"
"000868194";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"30 - Gard";"non"
"000868195";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"34 - Hérault";"non"
"000868196";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"48 - Lozère";"non"
"000868197";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"66 - Pyrénées-Orientales";"non"
"001743728";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Occitanie";"non"
"000868179";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"01 - Ain";"non"
"000868180";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"07 - Ardèche";"non"
"000868181";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"26 - Drôme";"non"
"000868182";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"38 - Isère";"non"
"000868183";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"42 - Loire";"non"
"000868184";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"69 - Rhône";"non"
"000868185";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"73 - Savoie";"non"
"000868186";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"74 - Haute-Savoie";"non"
"000868188";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"03 - Allier";"non"
"000868189";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"15 - Cantal";"non"
"000868190";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"43 - Haute-Loire";"non"
"000868191";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"63 - Puy-de-Dôme";"non"
"001743729";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Auvergne-Rhône-Alpes";"non"
"000868199";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"000868200";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"05 - Hautes-Alpes";"non"
"000868201";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"06 - Alpes-Maritimes";"non"
"000868202";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"13 - Bouches-du-Rhône";"non"
"000868203";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"83 - Var";"non"
"000868204";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"84 - Vaucluse";"non"
"000868205";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Provence-Alpes-Côte d'Azur";"non"
"000868206";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"2A - Corse-du-Sud";"non"
"000868207";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"2B - Haute-Corse";"non"
"000868208";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Corse";"non"
"000868216";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"000868209";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"971 - Guadeloupe";"non"
"000868210";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"972 - Martinique";"non"
"000868211";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"973 - Guyane";"non"
"000868212";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"974 - La Réunion";"non"
"001740417";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"976 - Mayotte";"non"
"000868213";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"Départements d'outre-mer";"non"
"000868215";"30/09/2021 12:00";"Valeur absolue";"0";"Naissances domiciliées";"nombre";"Annuelle";"Naissances domiciliées";"Sans objet";"Non corrigé";"France";"non"
"000067677";"18/01/2022 12:00";"Valeur absolue";"0";"Nombre de naissances";"individus";"Annuelle";"Naissances vivantes";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"000067678";"18/01/2022 12:00";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Taux de natalité";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"001641590";"18/01/2022 12:00";"Valeur absolue";"0";"Nombre de naissances";"individus";"Annuelle";"Naissances vivantes";"Sans objet";"Non corrigé";"France";"non"
"001641591";"18/01/2022 12:00";"Taux";"0";"Taux de natalité";"pour mille";"Annuelle";"Taux de natalité";"Sans objet";"Non corrigé";"France";"non"
"001686820";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 15 à 24 ans";"Non corrigé";"France métropolitaine";"non"
"001686821";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 25 à 29 ans";"Non corrigé";"France métropolitaine";"non"
"001686822";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 30 à 34 ans";"Non corrigé";"France métropolitaine";"non"
"001686823";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 35 à 39 ans";"Non corrigé";"France métropolitaine";"non"
"001686824";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 40 à 50 ans";"Non corrigé";"France métropolitaine";"non"
"001686825";"18/01/2022 12:00";"Taux";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Indicateur conjoncturel de fécondité";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"001686826";"18/01/2022 12:00";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Âge moyen des mères à l'accouchement";"Sans objet";"Non corrigé";"France métropolitaine";"non"
"001686827";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 15 à 24 ans";"Non corrigé";"France";"non"
"001686828";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 25 à 29 ans";"Non corrigé";"France";"non"
"001686829";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 30 à 34 ans";"Non corrigé";"France";"non"
"001686830";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 35 à 39 ans";"Non corrigé";"France";"non"
"001686831";"18/01/2022 12:00";"Taux";"0";"Taux de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Taux de fécondité pour différents groupes d'âges";"De 40 à 50 ans";"Non corrigé";"France";"non"
"001686832";"18/01/2022 12:00";"Taux";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Indicateur conjoncturel de fécondité";"Sans objet";"Non corrigé";"France";"non"
"001686833";"18/01/2022 12:00";"Valeur absolue";"0";"Âge moyen des mères à l'accouchement";"nombre d’années";"Annuelle";"Âge moyen des mères à l'accouchement";"Sans objet";"Non corrigé";"France";"non"
"001744475";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"01 - Ain";"non"
"001744476";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"02 - Aisne";"non"
"001744477";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"03 - Allier";"non"
"001744478";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"04 - Alpes-de-Haute-Provence";"non"
"001744479";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"05 - Hautes-Alpes";"non"
"001744480";"07/03/2022 05:00";"Ratio";"0";"Indicateur conjoncturel de fécondité";"nombre d'enfants nés vivants pour 100 femmes";"Annuelle";"Sans objet";"De 15 à 24 ans";"Non corrigé";"06 - Alpes-Maritimes";"non"
