France entière;Département;Cultures développées 1;Cultures développées 2;Cultures développées 3;Cultures développées 4;Année de référence;   Production (volume)   ;   Superficie développée   ;    Rendement    
FR - France entière;31 - Haute-Garonne;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;13600;1360;10
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;15450;1545;10
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;44850;4485;10
FR - France entière;32 - Gers;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;53350;5335;10
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;1036;103;10.1
FR - France entière;03 - Allier;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;135;13;10.4
FR - France entière;70 - Haute-Saône;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;383;37;10.4
FR - France entière;60 - Oise;Légumes frais, melons ou fraises;Légumes secs;;;2018;1098;106;10.4
FR - France entière;89 - Yonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;23220;2210;10.5
FR - France entière;38 - Isère;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;53;5;10.6
FR - France entière;38 - Isère;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;53;5;10.6
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes secs;;;2018;1314;124;10.6
FR - France entière;54 - Meurthe-et-Moselle;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;1314;124;10.6
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Légumes secs;;;2018;1581;149;10.6
FR - France entière;05 - Hautes-Alpes;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;1581;149;10.6
FR - France entière;46 - Lot;Légumes frais, melons ou fraises;Légumes secs;;;2018;1590;150;10.6
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;450;42;10.7
FR - France entière;42 - Loire;Cultures industrielles;Plantes à fibres (y compris semences);;;2018;43;4;10.8
FR - France entière;42 - Loire;Cultures industrielles;Plantes à fibres (y compris semences);Chanvre papier;;2018;43;4;10.8
FR - France entière;88 - Vosges;Légumes frais, melons ou fraises;Légumes secs;;;2018;140;13;10.8
FR - France entière;88 - Vosges;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;140;13;10.8
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes secs;;;2018;1790;165;10.8
FR - France entière;09 - Ariège;Légumes frais, melons ou fraises;Légumes secs;;;2018;2110;195;10.8
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Tomate;Tomate en plein air;2018;11;1;11
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;22;2;11
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;44;4;11
FR - France entière;05 - Hautes-Alpes;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;66;6;11
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;Gombo;2018;352;32;11
FR - France entière;09 - Ariège;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;3410;310;11
FR - France entière;71 - Saône-et-Loire;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;3630;330;11
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;4576;416;11
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;8921;811;11
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;11605;1055;11
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;17446;1586;11
FR - France entière;71 - Saône-et-Loire;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;3890;350;11.1
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;;;2018;22005;1965;11.2
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;;2018;170;15;11.3
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Racines, bulbes et tubercules;Carottes;Carottes pour le frais;2018;170;15;11.3
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes secs;;;2018;22120;1960;11.3
FR - France entière;57 - Moselle;Légumes frais, melons ou fraises;Légumes secs;;;2018;491;43;11.4
FR - France entière;65 - Hautes-Pyrénées;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;543;47;11.6
FR - France entière;41 - Loir-et-Cher;Légumes frais, melons ou fraises;Légumes secs;;;2018;8483;729;11.6
FR - France entière;07 - Ardèche;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;637;54;11.8
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes secs;;;2018;7176;609;11.8
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes secs;;;2018;12;1;12
FR - France entière;19 - Corrèze;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;12;1;12
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes secs;;;2018;60;5;12
FR - France entière;87 - Haute-Vienne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;60;5;12
FR - France entière;34 - Hérault;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;120;10;12
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Lupin doux;;2018;120;10;12
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes secs;;;2018;276;23;12
FR - France entière;23 - Creuse;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;276;23;12
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;360;30;12
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;540;45;12
FR - France entière;30 - Gard;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;600;50;12
FR - France entière;31 - Haute-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;600;50;12
FR - France entière;12 - Aveyron;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;840;70;12
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;1020;85;12
FR - France entière;46 - Lot;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;1440;120;12
FR - France entière;70 - Haute-Saône;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;2520;210;12
FR - France entière;19 - Corrèze;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;4680;390;12
FR - France entière;89 - Yonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;13320;1110;12
FR - France entière;23 - Creuse;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;16800;1400;12
FR - France entière;82 - Tarn-et-Garonne;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;19320;1610;12
FR - France entière;81 - Tarn;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;19800;1650;12
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes secs;;;2018;23175;1936;12
FR - France entière;87 - Haute-Vienne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;27720;2310;12
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes secs;;;2018;55640;4522;12.3
FR - France entière;36 - Indre;Légumes frais, melons ou fraises;Légumes secs;Haricots secs (y compris semences);;2018;112;9;12.4
FR - France entière;32 - Gers;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Choux;Choux brocolis à jets;2018;237;19;12.5
FR - France entière;972 - Martinique;Légumes frais, melons ou fraises;Légumes cultivés pour le fruit;Poivron, piment, gombo;;2018;840;67;12.5
FR - France entière;973 - Guyane;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;10000;800;12.5
FR - France entière;973 - Guyane;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;10000;800;12.5
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes secs;;;2018;25860;2052;12.6
FR - France entière;66 - Pyrénées-Orientales;Légumes frais, melons ou fraises;Légumes feuillus et à tige;Asperges en production;;2018;38;3;12.7
FR - France entière;26 - Drôme;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;2075;164;12.7
FR - France entière;24 - Dordogne;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;181;14;12.9
FR - France entière;62 - Pas-de-Calais;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;219;17;12.9
FR - France entière;59 - Nord;Cultures industrielles;Cultures industrielles diverses;Tabac;Tabac Virginie;2018;348;27;12.9
FR - France entière;31 - Haute-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;9635;745;12.9
FR - France entière;976 - Mayotte;Céréales, oléagineux, protéagineux;;;;2018;169;13;13
FR - France entière;976 - Mayotte;Céréales, oléagineux, protéagineux;Céréales;;;2018;169;13;13
FR - France entière;976 - Mayotte;Céréales, oléagineux, protéagineux;Céréales;Riz;;2018;169;13;13
FR - France entière;976 - Mayotte;Céréales, oléagineux, protéagineux;Céréales;Riz;Riz indica;2018;169;13;13
FR - France entière;34 - Hérault;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;195;15;13
FR - France entière;34 - Hérault;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;195;15;13
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes secs;;;2018;247;19;13
FR - France entière;71 - Saône-et-Loire;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;247;19;13
FR - France entière;71 - Saône-et-Loire;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;260;20;13
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;260;20;13
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;260;20;13
FR - France entière;59 - Nord;Cultures industrielles;Cultures industrielles diverses;Tabac;;2018;377;29;13
FR - France entière;04 - Alpes-de-Haute-Provence;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;780;60;13
FR - France entière;46 - Lot;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;1690;130;13
FR - France entière;86 - Vienne;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;2418;186;13
FR - France entière;82 - Tarn-et-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;3055;235;13
FR - France entière;65 - Hautes-Pyrénées;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;4095;315;13
FR - France entière;11 - Aude;Céréales, oléagineux, protéagineux;Protéagineux (y c. semences);Féveroles et fèves;;2018;4290;330;13
FR - France entière;09 - Ariège;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;5655;435;13
FR - France entière;68 - Haut-Rhin;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Tournesol;;2018;6175;475;13
FR - France entière;12 - Aveyron;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;6630;510;13
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes secs;;;2018;7000;537;13
FR - France entière;58 - Nièvre;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;7000;537;13
FR - France entière;31 - Haute-Garonne;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;9035;695;13
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;9100;700;13
FR - France entière;79 - Deux-Sèvres;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;11336;872;13
FR - France entière;17 - Charente-Maritime;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;15327;1179;13
FR - France entière;31 - Haute-Garonne;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;17680;1360;13
FR - France entière;81 - Tarn;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;25350;1950;13
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Lin oléagineux;2018;29445;2265;13
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;;2018;30465;2350;13
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes secs;;;2018;35838;2757;13
FR - France entière;89 - Yonne;Légumes frais, melons ou fraises;Légumes secs;Lentilles (y compris semences);;2018;35838;2757;13
FR - France entière;16 - Charente;Légumes frais, melons ou fraises;Légumes secs;Pois secs (pois de casserie) (y compris semences);;2018;38142;2934;13
FR - France entière;21 - Côte-d'Or;Céréales, oléagineux, protéagineux;Oléagineux (y c. semences);Autres oléagineux (lin, oeillette, ricin), n.c.a. niv. 1;Autres oléagineux (hors chanvre), n.c.a. niv. 2;2018;54600;4200;13
FR - France entière;32 - Gers;Céréales, oléagineux, protéagineux;Céréales;Autres céréales, n.c.a. niv. 1;Autres céréales non mélangées;2018;55900;4300;13
