"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","RATIO_OMR (kg/hab/an)"
2017,44,"Grand-Est","08","Ardennes",240.2464
2017,44,"Grand-Est","10","Aube",234.641816
2017,44,"Grand-Est","51","Marne",238.372194
2017,44,"Grand-Est","52","Haute-Marne",231.575721
2017,44,"Grand-Est","54","Meurthe-et-Moselle",241.53083
2017,44,"Grand-Est","55","Meuse",225.322828
2017,44,"Grand-Est","57","Moselle",220.338856
2017,44,"Grand-Est","67","Bas-Rhin",195.999188
2017,44,"Grand-Est","68","Haut-Rhin",187.482926
2017,44,"Grand-Est","88","Vosges",219.301892
2017,52,"Pays de la Loire","44","Loire-Atlantique",195.165065
2017,52,"Pays de la Loire","49","Maine-et-Loire",159.385624
2017,52,"Pays de la Loire","53","Mayenne",171.501424
2017,52,"Pays de la Loire","72","Sarthe",182.018659
2017,52,"Pays de la Loire","85","Vendée",174.586203
2017,53,"Bretagne","22","Cotes-d'Armor",218.989493
2017,53,"Bretagne","29","Finistère",231.111911
2017,53,"Bretagne","35","Ille-et-Vilaine",180.3439
2017,53,"Bretagne","56","Morbihan",198.94628
2017,75,"Nouvelle-Aquitaine","16","Charente",192.879049
2017,75,"Nouvelle-Aquitaine","17","Charente-Maritime",263.010291
2017,75,"Nouvelle-Aquitaine","19","Corrèze",234.100057
2017,75,"Nouvelle-Aquitaine","23","Creuse",226.682944
2017,75,"Nouvelle-Aquitaine","24","Dordogne",238.987195
2017,75,"Nouvelle-Aquitaine","33","Gironde",248.642553
2017,75,"Nouvelle-Aquitaine","40","Landes",300.485292
2017,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",256.141675
2017,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",248.321771
2017,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",182.521069
2017,75,"Nouvelle-Aquitaine","86","Vienne",200.823002
2017,75,"Nouvelle-Aquitaine","87","Haute-Vienne",221.478529
2017,76,"Occitanie","09","Ariège",292.151889
2017,76,"Occitanie","11","Aude",339.261243
2017,76,"Occitanie","12","Aveyron",230.406449
2017,76,"Occitanie","30","Gard",285.082818
2017,76,"Occitanie","31","Haute-Garonne",255.80293
2017,76,"Occitanie","32","Gers",233.12911
2017,76,"Occitanie","34","Hérault",297.306499
2017,76,"Occitanie","46","Lot",226.329801
2017,76,"Occitanie","48","Lozère",264.466867
2017,76,"Occitanie","65","Hautes-Pyrénées",263.296286
2017,76,"Occitanie","66","Pyrénées-Orientales",336.2401
2017,76,"Occitanie","81","Tarn",240.24472
2017,76,"Occitanie","82","Tarn-et-Garonne",243.426173
2017,84,"Auvergne-Rhône-Alpes","01","Ain",187.708923
2017,84,"Auvergne-Rhône-Alpes","03","Allier",259.169738
2017,84,"Auvergne-Rhône-Alpes","07","Ardèche",241.60586
2017,84,"Auvergne-Rhône-Alpes","15","Cantal",246.269969
2017,84,"Auvergne-Rhône-Alpes","26","Drôme",246.64913
2017,84,"Auvergne-Rhône-Alpes","38","Isère",215.198062
2017,84,"Auvergne-Rhône-Alpes","42","Loire",224.488231
2017,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",213.229333
2017,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",209.0757
2017,84,"Auvergne-Rhône-Alpes","69","Rhône",219.321807
2017,84,"Auvergne-Rhône-Alpes","73","Savoie",296.811005
2017,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",279.231556
2017,93,"PACA","04","Alpes-de-Haute-Provence",361.482529
2017,93,"PACA","05","Hautes-Alpes",314.384378
2017,93,"PACA","06","Alpes-Maritimes",393.026649
2017,93,"PACA","13","Bouches-du-Rhône",369.595706
2017,93,"PACA","83","Var",416.005464
2017,93,"PACA","84","Vaucluse",332.490484
2017,94,"Corse","2A","Corse-du-Sud",469.106957
2017,94,"Corse","2B","Haute-Corse",399.556375
2017,97,"Dom-Com","971","Guadeloupe",331.415901
2017,97,"Dom-Com","972","Martinique",326.361696
2017,97,"Dom-Com","973","Guyane",229.322664
2017,97,"Dom-Com","974","Réunion",257.055557
2017,97,"Dom-Com","976","Mayotte",218.384923
