NOM;ANNREF;GEOGRAPHIE;GEOGRAPHIE_LIB;N027;N027_LIB;N027_MOD;N613;N613_LIB;N613_MOD;VALEUR;QUALITE
W0020;2018;83;83 - Var;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR75;75 - Nouvelle-Aquitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;02;02 - Aisne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;741954;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;73;73 - Savoie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;25;70 - Haute-Saône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;54;54 - Meurthe-et-Moselle;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR76;76 - Occitanie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;56;56 - Morbihan;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;56;56 - Morbihan;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;05;05 - Hautes-Alpes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR52;52 - Pays de la Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;03;03 - Allier;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;973;973 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;94;94 - Val-de-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;86;86 - Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;14;14 - Calvados;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;37;37 - Indre-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;12;12 - Aveyron;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR01;01 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;2A;2A - Corse-du-Sud;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;28;28 - Eure-et-Loir;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR03;03 - Guyane;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;2B;2B - Haute-Corse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;976;976 - Mayotte;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;43;43 - Haute-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;70;89 - Yonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;82;82 - Tarn-et-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;373111;OUI
W0020;2018;19;19 - Corrèze;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;19;19 - Corrèze;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;44;44 - Loire-Atlantique;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;65;65 - Hautes-Pyrénées;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR94;94 - Corse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;51;51 - Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;2A;2A - Corse-du-Sud;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;38;38 - Isère;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;79;79 - Deux-Sèvres;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;78;78 - Yvelines;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;09;09 - Ariège;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;58;25 - Doubs;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;2A;2A - Corse-du-Sud;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;402843;OUI
W0020;2018;76;76 - Seine-Maritime;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;41;41 - Loir-et-Cher;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR32;32 - Hauts-de-France;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;09;09 - Ariège;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;06;06 - Alpes-Maritimes;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;01;01 - Ain;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;69;69 - Rhône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;89;58 - Nièvre;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;33;33 - Gironde;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;84;84 - Vaucluse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;16;16 - Charente;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;78;78 - Yvelines;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;230697;OUI
W0020;2018;94;94 - Val-de-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;92;92 - Hauts-de-Seine;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;17576;OUI
W0020;2018;93;93 - Seine-Saint-Denis;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;23589;OUI
W0020;2018;FR;FR - France entière;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;57;57 - Moselle;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR24;24 - Centre-Val de Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;3953557;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;731010;OUI
W0020;2018;67;67 - Bas-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;45;45 - Loiret;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;85;85 - Vendée;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;675653;OUI
W0020;2018;NR93;93 - Provence-Alpes-Côte d'Azur;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;36;36 - Indre;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;4806081;OUI
W0020;2018;21;21 - Côte-d'Or;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;880362;OUI
W0020;2018;90;90 - Territoire-de-Belfort;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;972;972 - Martinique;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;973;973 - Guyane;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;48;48 - Lozère;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;39;71 - Saône-et-Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;504871;OUI
W0020;2018;54;54 - Meurthe-et-Moselle;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR28;28 - Normandie;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;3007315;OUI
W0020;2018;METRO;FR métro - France métropolitaine;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;602964;OUI
W0020;2018;64;64 - Pyrénées-Atlantiques;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;07;07 - Ardèche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;49;49 - Maine-et-Loire;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;59;59 - Nord;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;574448;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;62;62 - Pas-de-Calais;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;670648;OUI
W0020;2018;80;80 - Somme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;620789;OUI
W0020;2018;NR44;44 - Grand Est;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;5772098;OUI
W0020;2018;08;08 - Ardennes;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;524610;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;10;10 - Aube;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;66;66 - Pyrénées-Orientales;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;93;93 - Seine-Saint-Denis;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;55;55 - Meuse;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;621319;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;35;35 - Ille-et-Vilaine;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;93;93 - Seine-Saint-Denis;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;88;88 - Vosges;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;589924;OUI
W0020;2018;63;63 - Puy-de-Dôme;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;29;29 - Finistère;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;77;77 - Seine-et-Marne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;53;53 - Mayenne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;521345;OUI
W0020;2018;74;74 - Haute-Savoie;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;42;42 - Loire;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;480558;OUI
W0020;2018;NR53;53 - Bretagne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;2750643;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;699606;OUI
W0020;2018;87;87 - Haute-Vienne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;72;72 - Sarthe;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;56;56 - Morbihan;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;687134;OUI
W0020;2018;29;29 - Finistère;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;52;52 - Haute-Marne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;28;28 - Eure-et-Loir;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR27;27 - Bourgogne-Franche-Comté;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;04;04 - Alpes-de-Haute-Provence;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;24;24 - Dordogne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;922527;OUI
W0020;2018;61;61 - Orne;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR04;04 - La Réunion;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;NR11;11 - Île-de-France;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;05;05 - Hautes-Alpes;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;974;974 - La Réunion;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;11;11 - Aude;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;13;13 - Bouches-du-Rhône;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;50;50 - Manche;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;22;22 - Côtes-d'Armor;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;18;18 - Cher;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;30;30 - Gard;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;587256;OUI
W0020;2018;31;31 - Haute-Garonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;635740;OUI
W0020;2018;971;971 - Guadeloupe;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;34;34 - Hérault;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;622664;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;522504;OUI
W0020;2018;48;48 - Lozère;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;517652;OUI
W0020;2018;95;95 - Val-d'Oise;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;81;81 - Tarn;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;578089;OUI
W0020;2018;91;91 - Essonne;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;181951;OUI
W0020;2018;17;17 - Charente-Maritime;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;46;46 - Lot;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;27;27 - Eure;Groupe d'indicateurs;Précision;090.02;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;68;68 - Haut-Rhin;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
W0020;2018;15;15 - Cantal;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;577757;OUI
W0020;2018;26;26 - Drôme;Groupe d'indicateurs;Surface;050.10;Occupation du territoire;Tous sols;1;656008;OUI
W0020;2018;23;23 - Creuse;Groupe d'indicateurs;Demi-intervalle de confiance;090.03;Occupation du territoire;Tous sols;1;0;OUI
