"idBank";"Dernière mise à jour";"Puissance";"Sexe";"Série arrêtée";"Périodicité";"Nature";"Indicateur";"Zone géographique";"Unité";"Âge";"Correction";"Catalogue d'indicateurs démographiques"
"001686836";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686837";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686838";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686839";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686840";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686841";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686842";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686843";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686844";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686845";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686846";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686847";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686848";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686849";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686850";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686851";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686852";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686872";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"Ensemble";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686873";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686874";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686875";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686876";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686877";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686878";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686879";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686880";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686881";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686882";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686883";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686884";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686885";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686886";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686887";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686888";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686889";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686890";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France métropolitaine";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686928";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686929";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686930";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686931";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686932";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686933";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686934";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686935";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686936";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686937";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686938";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686939";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686940";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686941";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686942";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686943";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686944";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686945";"11/06/2021 02:57";"0";"Ensemble";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686853";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"Ensemble";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686854";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686855";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686856";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686857";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686858";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686859";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686860";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686861";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686862";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686863";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686864";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686865";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686866";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 55 à 59 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686867";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 60 à 64 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686868";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 65 à 69 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686869";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 70 à 79 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686870";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 80 à 89 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686871";"11/06/2021 02:57";"0";"Hommes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"90 ans et plus";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686891";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"Ensemble";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686892";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"Moins d'un an";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686893";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 1 à 4 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686894";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 5 à 9 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686895";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 10 à 14 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686896";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 15 à 19 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686897";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 20 à 24 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686898";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 25 à 29 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686899";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 30 à 34 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686900";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 35 à 39 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686901";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 40 à 44 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686902";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 45 à 49 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
"001686903";"11/06/2021 02:57";"0";"Femmes";"non";"Annuelle";"Taux";"Taux de mortalité";"France hors Mayotte";"nombre de décès pour 1 000 personnes";"De 50 à 54 ans";"Non corrigé";"Taux de mortalité pour différents groupes d'âges, par sexe"
