"Libellé";"idBank";"Dernière mise à jour";"Période";"1901";"1902";"1903";"1904";"1905";"1906";"1907";"1908";"1909";"1910";"1911";"1912";"1913";"1914";"1915";"1916";"1917";"1918";"1919";"1920";"1921";"1922";"1923";"1924";"1925";"1926";"1927";"1928";"1929";"1930";"1931";"1932";"1933";"1934";"1935";"1936";"1937";"1938";"1939";"1940";"1941";"1942";"1943";"1944";"1945";"1946";"1947";"1948";"1949";"1950";"1951";"1952";"1953";"1954";"1955";"1956";"1957";"1958";"1959";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021"
"Taux de mortalité pour 1000 personnes - Ensemble - De 10 à 14 ans - France métropolitaine";"001686913";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.34";"0.33";"0.34";"0.33";"0.3";"0.34";"0.36";"0.38";"0.34";"0.36";"0.35";"0.34";"0.33";"0.31";"0.3";"0.3";"0.28";"0.29";"0.29";"0.28";"0.27";"0.26";"0.25";"0.24";"0.23";"0.22";"0.21";"0.22";"0.19";"0.2";"0.18";"0.18";"0.19";"0.18";"0.16";"0.16";"0.15";"0.15";"0.15";"0.14";"0.13";"0.13";"0.11";"0.1";"0.11";"0.1";"0.1";"0.1";"0.09";"0.08";"0.08";"0.08";"0.08";"0.09";"0.08";"0.08";"0.08";"0.07";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 15 à 19 ans - France métropolitaine";"001686914";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.71";"0.69";"0.71";"0.73";"0.73";"0.77";"0.82";"0.84";"0.85";"0.9";"0.92";"0.93";"0.89";"0.85";"0.87";"0.85";"0.82";"0.85";"0.84";"0.78";"0.76";"0.7";"0.67";"0.64";"0.62";"0.55";"0.57";"0.57";"0.56";"0.55";"0.54";"0.53";"0.48";"0.48";"0.47";"0.47";"0.44";"0.46";"0.44";"0.46";"0.4";"0.36";"0.34";"0.34";"0.32";"0.3";"0.28";"0.3";"0.28";"0.27";"0.25";"0.22";"0.21";"0.24";"0.21";"0.21";"0.2";"0.22";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 20 à 24 ans - France métropolitaine";"001686915";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.0";"1.07";"1.09";"1.1";"1.1";"1.15";"1.12";"1.17";"1.13";"1.21";"1.27";"1.26";"1.17";"1.16";"1.22";"1.2";"1.14";"1.19";"1.23";"1.16";"1.16";"1.17";"1.14";"1.05";"1.04";"0.97";"0.99";"1.01";"0.98";"0.98";"0.93";"0.94";"0.89";"0.85";"0.8";"0.77";"0.77";"0.76";"0.69";"0.71";"0.68";"0.63";"0.6";"0.58";"0.53";"0.52";"0.51";"0.5";"0.47";"0.48";"0.45";"0.42";"0.38";"0.4";"0.4";"0.4";"0.39";"0.37";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 25 à 29 ans - France métropolitaine";"001686916";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.21";"1.24";"1.2";"1.18";"1.22";"1.18";"1.15";"1.18";"1.15";"1.14";"1.16";"1.09";"1.05";"1.04";"1.07";"1.07";"1.03";"1.06";"1.08";"1.06";"1.09";"1.11";"1.09";"1.06";"1.03";"1.01";"1.02";"1.06";"1.08";"1.12";"1.1";"1.07";"1.05";"1.02";"0.91";"0.82";"0.8";"0.77";"0.73";"0.73";"0.72";"0.64";"0.59";"0.59";"0.57";"0.59";"0.57";"0.58";"0.56";"0.55";"0.52";"0.49";"0.49";"0.47";"0.46";"0.45";"0.44";"0.47";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 30 à 34 ans - France métropolitaine";"001686917";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.63";"1.56";"1.47";"1.53";"1.47";"1.47";"1.38";"1.44";"1.41";"1.38";"1.45";"1.35";"1.32";"1.24";"1.23";"1.2";"1.17";"1.2";"1.19";"1.21";"1.19";"1.23";"1.24";"1.2";"1.21";"1.18";"1.2";"1.24";"1.25";"1.32";"1.35";"1.36";"1.34";"1.32";"1.19";"1.02";"0.96";"0.92";"0.89";"0.87";"0.84";"0.82";"0.78";"0.76";"0.71";"0.67";"0.68";"0.68";"0.66";"0.64";"0.61";"0.6";"0.6";"0.6";"0.58";"0.57";"0.57";"0.58";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 35 à 39 ans - France métropolitaine";"001686918";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.22";"2.17";"2.17";"2.23";"2.16";"2.07";"2.09";"2.18";"2.04";"2.05";"2.05";"1.93";"1.86";"1.86";"1.86";"1.79";"1.71";"1.72";"1.69";"1.66";"1.67";"1.67";"1.62";"1.64";"1.61";"1.61";"1.62";"1.63";"1.69";"1.67";"1.72";"1.73";"1.73";"1.68";"1.59";"1.44";"1.39";"1.3";"1.29";"1.3";"1.23";"1.21";"1.12";"1.08";"1.07";"1.01";"1.0";"1.01";"0.98";"0.95";"0.86";"0.86";"0.83";"0.85";"0.8";"0.81";"0.83";"0.83";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 40 à 44 ans - France métropolitaine";"001686919";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"3.18";"3.22";"3.12";"3.21";"3.19";"3.15";"3.21";"3.27";"3.14";"3.2";"3.2";"3.16";"3.07";"3.07";"2.98";"2.85";"2.78";"2.74";"2.71";"2.6";"2.57";"2.51";"2.48";"2.41";"2.44";"2.36";"2.35";"2.36";"2.32";"2.41";"2.38";"2.42";"2.35";"2.4";"2.33";"2.18";"2.15";"2.14";"2.09";"2.04";"2.02";"1.92";"1.83";"1.73";"1.68";"1.62";"1.59";"1.62";"1.53";"1.47";"1.42";"1.38";"1.3";"1.33";"1.28";"1.25";"1.26";"1.19";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 45 à 49 ans - France métropolitaine";"001686920";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"5.13";"5.15";"4.8";"4.87";"4.75";"4.85";"4.91";"5.03";"4.64";"4.81";"4.85";"4.78";"4.79";"4.84";"4.84";"4.71";"4.69";"4.49";"4.44";"4.26";"4.17";"4.09";"3.96";"3.89";"3.8";"3.64";"3.58";"3.51";"3.49";"3.45";"3.43";"3.42";"3.44";"3.42";"3.3";"3.3";"3.26";"3.27";"3.26";"3.31";"3.21";"3.18";"2.97";"2.92";"2.82";"2.7";"2.63";"2.56";"2.49";"2.39";"2.33";"2.28";"2.21";"2.21";"2.11";"2.04";"2.04";"1.98";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 50 à 54 ans - France métropolitaine";"001686921";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.83";"7.82";"7.48";"7.67";"7.53";"7.59";"7.47";"7.58";"7.01";"7.07";"7.04";"6.94";"7.05";"7.15";"7.13";"6.84";"6.8";"6.89";"6.78";"6.67";"6.53";"6.52";"6.26";"6.2";"6.06";"5.78";"5.59";"5.5";"5.24";"5.1";"5.03";"4.92";"4.93";"4.84";"4.83";"4.72";"4.64";"4.64";"4.59";"4.55";"4.61";"4.66";"4.44";"4.43";"4.43";"4.28";"4.25";"4.14";"4.06";"3.94";"3.82";"3.63";"3.45";"3.44";"3.3";"3.33";"3.26";"3.23";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 55 à 59 ans - France métropolitaine";"001686922";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"12.0";"12.3";"11.5";"11.8";"11.3";"11.3";"11.2";"11.5";"10.6";"10.8";"10.8";"10.5";"10.4";"10.1";"10.1";"9.7";"9.7";"9.7";"9.5";"9.3";"9.3";"9.3";"9.2";"9.1";"8.9";"8.6";"8.4";"8.2";"7.9";"7.6";"7.4";"7.4";"7.2";"6.9";"6.9";"6.7";"6.6";"6.5";"6.4";"6.3";"6.4";"6.4";"6.0";"6.1";"6.0";"6.0";"6.0";"6.1";"6.0";"5.9";"5.8";"5.6";"5.4";"5.5";"5.3";"5.2";"5.1";"4.9";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 60 à 64 ans - France métropolitaine";"001686923";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"18.2";"18.7";"17.6";"17.9";"17.4";"17.5";"17.4";"18.1";"16.4";"16.2";"15.9";"15.6";"15.3";"15.3";"15.2";"14.6";"14.7";"14.0";"13.4";"13.3";"13.0";"13.1";"12.9";"12.8";"12.7";"12.1";"11.9";"11.8";"11.5";"11.4";"11.0";"11.1";"10.6";"10.5";"10.4";"9.9";"9.8";"9.5";"9.2";"9.1";"8.9";"8.8";"8.4";"8.4";"8.2";"8.2";"8.1";"8.0";"8.0";"7.9";"8.0";"7.9";"7.8";"7.8";"7.9";"7.8";"7.7";"7.5";"";""
"Codes";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"A";"P";"P";"";""
"Taux de mortalité pour 1000 personnes - Ensemble - De 65 à 69 ans - France métropolitaine";"001686924";"11/06/2021 14:06";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"26.8";"27.5";"25.8";"26.8";"26.3";"26.5";"26.5";"28.0";"25.2";"25.2";"24.9";"24.3";"23.7";"23.8";"22.9";"21.6";"21.3";"20.7";"20.4";"20.5";"20.0";"19.9";"18.8";"18.2";"17.7";"17.3";"16.9";"16.9";"16.1";"16.1";"16.0";"15.9";"15.5";"15.6";"15.4";"15.0";"14.6";"14.3";"13.9";"13.5";"13.2";"13.0";"12.0";"12.0";"11.7";"11.4";"11.3";"11.1";"11.2";"10.7";"10.7";"10.6";"10.4";"10.6";"10.6";"10.6";"10.7";"10.6";"";""
