"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_TONNE_COLLECTE_AVEC_GRAVAT","NB_POP_DESS","RATIO_HAB"
2009,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",28,28,524,18.7143,8328.964286,97.49868308,603690.2658,2.588601163,97.15866781,58653.74199,233211,251.5050405
2009,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",77,72,570,7.4026,7166.415584,99.4761321,1654968.984,2.999142798,82.07259902,135827.6058,551814,246.1474442
2009,"Bourgogne-Franche-Comté",27,"89","Yonne",40,37,434,10.85,8365.573006,97.45059227,557777.2013,1.666882833,109.1317239,60871.18751,334622.9202,181.9097971
2009,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",6,3,77,12.8333,8868.166667,37.34987119,53960.53529,1.014124214,205.3789098,11082.35591,53209,208.2797254
2009,"Bretagne",53,"22","Cotes-d'Armor",54,54,361,6.6852,10588.96296,97.32519289,1889530.802,3.304507842,99.63525608,188263.8853,571804,329.245485
2009,"Bretagne",53,"29","Finistère",63,54,275,4.3651,13970.40079,98.45860452,2720578.72,3.091091647,122.5881397,333510.684,880135.25,378.9311745
2009,"Bretagne",53,"35","Ille-et-Vilaine",70,50,347,4.9571,13873.3,99.35362357,2768497.969,2.850797646,81.66316279,226084.3003,971131,232.8051522
2009,"Bretagne",53,"56","Morbihan",67,51,258,3.8507,10678.73134,99.90128208,1365471.438,1.90848239,151.2990047,206594.4695,715475,288.751486
2009,"Centre-Val de Loire",24,"18","Cher",38,28,250,6.5789,7529.289474,91.99124178,594936.4071,2.079375656,108.3307563,64449.91095,286113,225.2603375
2009,"Centre-Val de Loire",24,"28","Eure-et-Loir",36,36,367,10.1944,10656.16667,90.15750807,591789.7255,1.542637611,146.0416614,86425.95471,383622,225.2893596
2009,"Centre-Val de Loire",24,"36","Indre",33,15,214,6.4848,6648.939394,94.46630616,455411.1419,2.075569774,91.25020111,41556.35828,219415,189.3961592
2009,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,35,270,5.7447,12175.55319,97.25213283,960252.2176,1.678026281,105.11304,100935.0298,572251,176.3824437
2009,"Centre-Val de Loire",24,"41","Loir-et-Cher",50,41,283,5.66,6448.4628,98.33931338,672944.7688,2.087147867,124.4966006,83779.33611,322423.14,259.8428144
2009,"Centre-Val de Loire",24,"45","Loiret",46,46,331,7.1957,14178.56522,99.80168628,1614886.37,2.476006909,96.52958101,155884.3047,652214,239.0079095
2009,"Corse",94,"2A","Corse-du-Sud",11,4,86,7.8182,11879.54545,92.4609071,141270.4094,1.081082145,132.1697071,18671.66863,130675,142.8863105
2009,"Corse",94,"2B","Haute-Corse",8,7,38,4.75,11478,55.87304678,51914.51618,0.565369796,455.4485165,23644.38938,91824,257.496835
2009,"Dom-Com",97,"971","Guadeloupe",5,4,14,2.8,54992.2,68.47422762,258747.4675,0.941033338,11.00196275,2846.73,274961,10.35321373
2009,"Dom-Com",97,"972","Martinique",5,2,27,5.4,67599.8,85.26629398,41762,0.123556579,158.9485657,6638.01,337999,19.63914094
2009,"Dom-Com",97,"973","Guyane",1,1,6,6,116124,51.73275597,12012,0.103441149,161.4874292,1939.787,116124,16.70444525
2009,"Dom-Com",97,"974","Réunion",28,28,21,0.75,28379.75,97.33807468,217471,0.273674766,159.0024847,34578.42935,794633,43.51496773
2009,"Grand-Est",44,"08","Ardennes",32,24,436,13.625,8589.96875,97.02890263,513302.1482,1.867374911,83.18947649,42701.33699,274879,155.3459413
2009,"Grand-Est",44,"10","Aube",31,26,348,11.2258,8998.548387,91.97390026,480669.1108,1.723106275,94.24516144,45300.73795,278955,162.394429
2009,"Grand-Est",44,"51","Marne",69,46,541,7.8406,7925.637681,96.59521854,810168.9688,1.481468083,114.2175197,92535.49013,546869,169.2096099
2009,"Grand-Est",44,"52","Haute-Marne",35,19,392,11.2,5071.657143,95.83940739,0,0,,28980.94615,177508,163.2655776
2009,"Grand-Est",44,"54","Meurthe-et-Moselle",37,24,524,14.1622,18660.79743,94.45028173,1295653.435,1.876536119,83.6965888,108441.7728,690449.505,157.0596719
2009,"Grand-Est",44,"55","Meuse",24,11,446,18.5833,7603.5,94.06246295,265654.432,1.455768352,94.93151951,25218.97889,182484,138.1983017
2009,"Grand-Est",44,"57","Moselle",72,51,730,10.1389,13602.88025,93.73234306,2676399.823,2.732672719,72.98008122,195323.8765,979407.378,199.430677
2009,"Grand-Est",44,"67","Bas-Rhin",64,48,523,8.1719,17045.04444,99.67507042,945957.744,0.867148795,200.7874656,189936.458,1090882.844,174.1126089
2009,"Grand-Est",44,"68","Haut-Rhin",67,21,273,4.0746,9485.41791,84.89328279,619911.6068,0.975435361,225.6221653,139865.799,635523,220.0798382
2009,"Grand-Est",44,"88","Vosges",40,26,415,10.375,6440.596588,67.76151615,878955.1292,3.411776833,76.25283253,67022.81827,257623.8635,260.1576475
2009,"Hauts-de-France",32,"02","Aisne",53,7,770,14.5283,9915.886792,97.34602775,0,0,,92233.693,525542,175.5020398
2009,"Hauts-de-France",32,"59","Nord",76,60,588,7.7368,32992.15947,97.49077039,2775324.456,1.106851677,136.3925017,378533.4454,2507404.12,150.9662692
2009,"Hauts-de-France",32,"60","Oise",52,3,679,13.0577,14819.23077,96.14328918,2068941.568,2.684845014,74.17601928,153465.8496,770600,199.1511155
2009,"Hauts-de-France",32,"62","Pas-de-Calais",74,47,840,11.3514,19348.78378,97.98481718,2096116.941,1.463963054,119.0398095,249521.3613,1431810,174.2698831
2009,"Hauts-de-France",32,"80","Somme",33,4,623,18.8788,15461.48485,89.54920802,589667.7432,1.155692333,202.5474803,119435.7156,510229,234.0825699
2009,"Ile-de-France",11,"75","Paris",5,0,20,4,446821,100,50728.6557,0.022706478,319.2798113,16196.63562,2234105,7.249719964
2009,"Ile-de-France",11,"77","Seine-et-Marne",50,31,500,10,26159.34,99.58527928,1192783.087,0.911936683,158.9655796,189611.4548,1307967,144.9665433
2009,"Ile-de-France",11,"78","Yvelines",34,20,207,6.0882,35298.20588,85.26378982,813726.6912,0.678027038,117.2380775,95399.75287,1200139,79.4905864
2009,"Ile-de-France",11,"91","Essonne",25,17,194,7.76,46693.92,96.63444823,541160.4751,0.463581104,198.2099144,107263.3714,1167348,91.88637102
2009,"Ile-de-France",11,"92","Hauts-de-seine",5,0,36,7.2,312349,100,70321.22807,0.045027343,360.4829537,25349.604,1561745,16.23158966
2009,"Ile-de-France",11,"93","Seine-Saint-Denis",18,7,40,2.2222,84221.27778,100,279083.1983,0.184093884,243.6142929,67988.65603,1515983,44.84790135
2009,"Ile-de-France",11,"94","Val-de-Marne",15,3,44,2.9333,83954.13333,95.50827925,100876.5119,0.080104463,517.8920346,52243.14197,1259312,41.48546347
2009,"Ile-de-France",11,"95","Val-d'Oise",16,5,184,11.5,72941,99.84292817,670819.1701,0.574796042,153.7277463,103123.5192,1167056,88.36210017
2009,"Normandie",28,"14","Calvados",55,49,654,11.8909,11975.6,96.73230451,1885556.783,2.862725092,87.47081331,164931.1854,658658,250.404892
2009,"Normandie",28,"27","Eure",53,40,645,12.1698,10657.25,96.91368033,1342778.921,2.377297271,125.4384484,168436.1044,564834.25,298.2044811
2009,"Normandie",28,"50","Manche",49,44,555,11.3265,9733.244898,95.81466645,1113165.537,2.334027784,129.4109152,144055.7709,476929,302.0486717
2009,"Normandie",28,"61","Orne",41,31,489,11.9268,6910.97561,96.96793402,0,0,,71803.8098,283350,253.4103046
2009,"Normandie",28,"76","Seine-Maritime",65,42,672,10.3385,18778,97.63622692,1710390.656,1.401304846,165.1570646,282483.1001,1220570,231.435395
2009,"Nouvelle-Aquitaine",75,"16","Charente",38,34,404,10.6316,9251.657895,100,0,0,,87329.26,351563,248.4028752
2009,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",77,49,463,6.013,7932.506494,99.05871973,0,0,,187664.05,610803,307.2415329
2009,"Nouvelle-Aquitaine",75,"19","Corrèze",34,26,279,8.2059,7097.117647,99.15759887,522883.4593,2.16692551,87.95385978,45989.61846,241302,190.5894624
2009,"Nouvelle-Aquitaine",75,"23","Creuse",18,17,244,13.5556,6602.5,96.16536121,197837.8661,1.664671346,93.86897796,18570.83829,118845,156.2609979
2009,"Nouvelle-Aquitaine",75,"24","Dordogne",50,45,526,10.52,7888.554,95.7158284,768046.8168,1.947243606,160.8161853,123514.3592,394427.7,313.1482885
2009,"Nouvelle-Aquitaine",75,"33","Gironde",85,39,507,5.9647,16355.12494,96.89993803,3729457.906,2.682704994,90.63744378,338028.5312,1390185.62,243.1535231
2009,"Nouvelle-Aquitaine",75,"40","Landes",78,56,305,3.9103,4543.733974,93.42814249,880742.257,2.485085496,232.4835349,204758.0732,354411.25,577.7414607
2009,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",42,25,318,7.5714,7507.297619,95.63523478,627078.2472,1.98878947,98.94613845,62046.97106,315306.5,196.7830383
2009,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",73,62,456,6.2466,8152.469178,91.50838156,1365838.714,2.295024852,92.97682085,126991.3414,595130.25,213.3841145
2009,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",90,86,304,3.3778,4067.011111,99.91592487,1797854.034,4.911753468,49.03280461,88153.82555,366031,240.8370481
2009,"Nouvelle-Aquitaine",75,"86","Vienne",85,69,268,3.1529,4903.6,97.8266278,0,0,,112286.827,416806,269.398298
2009,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",35,25,201,5.7429,10709.97143,100,597460.9349,1.593870958,104.7918003,62609.007,374849,167.0246072
2009,"Occitanie",76,"09","Ariège",19,19,312,16.4211,7815.473684,98.26425882,219746.3811,1.479833402,169.9919575,37355.11749,148494,251.5597768
2009,"Occitanie",76,"11","Aude",63,41,413,6.5556,5450.40619,97.0042347,743225.4346,2.164467878,117.9157578,87637.99035,343375.59,255.2248701
2009,"Occitanie",76,"12","Aveyron",43,33,247,5.7442,5926.366279,91.9818046,530398.9928,2.081353011,82.72186636,43875.5946,254833.75,172.1734056
2009,"Occitanie",76,"30","Gard",78,57,327,4.1923,8469.974359,94.12651396,1340558.477,2.029126229,158.3554093,212284.6862,660658,321.3231145
2009,"Occitanie",76,"31","Haute-Garonne",49,16,442,9.0204,24093.85714,95.91971206,1410164.626,1.194448433,105.5247074,148807.2096,1180599,126.0438215
2009,"Occitanie",76,"32","Gers",30,25,440,14.6667,5964.6,95.59624107,353390.2396,1.974931203,110.8896108,39187.30612,178938,218.9993524
2009,"Occitanie",76,"34","Hérault",89,67,280,3.1461,10541.5618,90.91304626,1276604.205,1.360696617,242.8964989,310082.692,938199,330.5084443
2009,"Occitanie",76,"46","Lot",28,28,321,11.4643,5919.857143,95.50247174,311287.7163,1.877987622,127.0914297,39562.00092,165756,238.6761319
2009,"Occitanie",76,"48","Lozère",23,19,174,7.5652,3162.304348,94.25890647,88631.04996,1.218580974,157.3866652,13949.34539,72733,191.7883958
2009,"Occitanie",76,"65","Hautes-Pyrénées",32,18,474,14.8125,7177.1875,100,625189.1533,2.72211936,94.53051851,59099.45483,229670,257.3233545
2009,"Occitanie",76,"66","Pyrénées-Orientales",33,24,180,5.4545,12534.09091,92.76391038,814107.2782,1.968225514,129.7241627,105609.385,413625,255.3264068
2009,"Occitanie",76,"81","Tarn",28,20,289,10.3214,12253.10714,91.73007716,789670.2317,2.30166177,83.4980357,65935.9132,343087,192.1842367
2009,"Occitanie",76,"82","Tarn-et-Garonne",23,19,184,8,10212.91304,98.16374205,223573.6717,0.951794496,160.1782825,35811.64675,234897,152.4568077
2009,"PACA",93,"04","Alpes-de-Haute-Provence",27,18,162,6,5562.074074,94.18375666,336225.7144,2.238877813,108.9824926,36642.71644,150176,243.9984847
2009,"PACA",93,"05","Hautes-Alpes",29,22,168,5.7931,4594.310345,98.08519096,204084.6244,1.531764359,166.4003668,33959.75635,133235,254.8861512
2009,"PACA",93,"06","Alpes-Maritimes",55,45,143,2.6,18286.87273,93.20526365,609042.2773,0.605543447,321.9257879,196066.415,1005778,194.9400514
2009,"PACA",93,"13","Bouches-du-Rhône",74,60,118,1.5946,26537.40541,99.82051534,1020585.927,0.519707994,442.7345994,451848.7015,1963768,230.0927103
2009,"PACA",93,"83","Var",72,50,115,1.5972,12899,92.19946729,815051.6841,0.877599991,329.3803855,268462.0379,928728,289.0642232
2009,"PACA",93,"84","Vaucluse",35,24,137,3.9143,14929.77143,96.75539055,1014443.451,1.941362514,123.1421405,124920.738,522542,239.0635355
2009,"Pays de la Loire",52,"44","Loire-Atlantique",97,65,194,2,12517.80412,95.88339158,2968018.524,2.444368742,111.1083083,329771.5173,1214227,271.5896758
2009,"Pays de la Loire",52,"49","Maine-et-Loire",88,54,334,3.7955,8433.113636,95.13281937,2263787.091,3.05045733,79.29940452,179516.9683,742114,241.8994497
2009,"Pays de la Loire",52,"53","Mayenne",51,46,257,5.0392,5895.960784,98.54070333,938184.8497,3.120065082,77.16954111,72399.29433,300694,240.7739906
2009,"Pays de la Loire",52,"72","Sarthe",54,42,338,6.2593,9896.12963,95.24837358,2592009.43,4.850398733,40.35537203,104601.5048,534391,195.7396454
2009,"Pays de la Loire",52,"85","Vendée",79,71,199,2.519,6595.037975,83.17350749,0,0,,199438.8265,521008,382.7941731
2011,"Auvergne-Rhône-Alpes",84,"01","Ain",51,45,418,8.1961,11833.41176,99.94650786,1860082.106,3.082137162,85.00635824,158118.8059,603504,262.0012557
2011,"Auvergne-Rhône-Alpes",84,"03","Allier",34,22,297,8.7353,9748.823529,96.71197944,844159.2023,2.54679057,73.78926025,62289.88307,331460,187.9257922
2011,"Auvergne-Rhône-Alpes",84,"07","Ardèche",40,27,329,8.225,7723.675,97.37453392,556720.457,1.801993407,105.4072176,58682.35438,308947,189.9431112
2011,"Auvergne-Rhône-Alpes",84,"15","Cantal",16,16,232,14.5,8747.375,94.83727139,172109.9618,1.229725787,132.2779681,22766.35604,139958,162.6656285
2011,"Auvergne-Rhône-Alpes",84,"26","Drôme",48,45,347,7.2292,10035.3125,98.70940772,876737.8293,1.820109881,135.7989971,119060.1179,481695,247.1690965
2011,"Auvergne-Rhône-Alpes",84,"38","Isère",106,101,522,4.9245,11439.10377,99.78053212,2979065.59,2.456870128,120.6606893,359456.1076,1212545,296.4476432
2011,"Auvergne-Rhône-Alpes",84,"42","Loire",37,33,327,8.8378,20244.67278,99.99998568,1733597.902,2.3143865,86.02051319,149124.9812,749052.8927,199.0847144
2011,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",26,24,258,9.9231,8615.037525,99.59270972,373736.5722,1.668534061,109.9994802,41110.82867,223990.9757,183.5378794
2011,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,36,370,7.8723,11250.55319,83.2103533,807236.4687,1.526613289,162.3279982,131037.08,528776,247.8120793
2011,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,293,5.5283,32910.10785,99.99998373,2882108.101,1.65236159,80.04114552,230687.2339,1744235.716,132.2569145
2011,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,50,304,5.6296,7747.388889,99.8591714,1799593.266,4.301552652,68.21719229,122763.1999,418359,293.4398444
2011,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",67,45,291,4.3433,11113.70149,99.68192516,2432473.222,3.266739753,81.08015147,197225.2973,744618,264.867754
2011,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",72,61,689,9.5694,7264.597222,99.45239965,1693554.321,3.237837841,69.43609784,117593.8035,523051,224.8228251
2011,"Bourgogne-Franche-Comté",27,"25","Doubs",42,41,563,13.4048,12452.5,98.84748338,1327267.769,2.53777262,80.44311972,106769.56,523005,204.1463467
2011,"Bourgogne-Franche-Comté",27,"39","Jura",37,32,542,14.6486,7029.081081,99.53385841,621930.5544,2.391341586,84.83274358,52760.07525,260076,202.8640676
2011,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,306,12.75,8854.291667,97.32620076,479519.5362,2.256530666,107.0649427,51339.73166,212503,241.5953265
2011,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",28,28,524,18.7143,8345.178571,97.48430297,719217.2701,3.077984594,87.63841537,63031.06186,233665,269.7496923
2011,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",72,70,570,7.9167,7681.375,99.47122207,1616220.027,2.922328408,82.80176065,133825.8638,553059,241.9739374
2011,"Bourgogne-Franche-Comté",27,"89","Yonne",43,40,434,10.093,7764.812089,97.49576445,629560.5483,1.8855502,125.3611479,78922.43301,333886.9198,236.3747375
2011,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",9,5,99,11,15839.66667,99.448196,159062.2402,1.115779935,95.06740942,15121.63511,142557,106.0743079
2011,"Bretagne",53,"22","Cotes-d'Armor",55,54,373,6.7818,10806.81818,100,0,0,,212421.0885,594375,357.3856379
2011,"Bretagne",53,"29","Finistère",65,54,282,4.3385,13824.98846,99.86156334,1655836.517,1.842635025,201.6203542,333850.3451,898624.25,371.5127264
2011,"Bretagne",53,"35","Ille-et-Vilaine",70,50,353,5.0429,14234.84286,100,0,0,,215906.4833,996439,216.6780739
2011,"Bretagne",53,"56","Morbihan",67,51,259,3.8657,10846.47761,99.94924926,1992804.337,2.742212669,108.6488974,216515.994,726714,297.9383829
2011,"Centre-Val de Loire",24,"18","Cher",38,29,283,7.4474,8104.236842,98.80235102,742643.1087,2.411484275,90.41795044,67148.2678,307961,218.0414656
2011,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,403,10.8919,11632.86486,100,726371.9863,1.687604518,150.1283612,109049.0359,430416,253.3573006
2011,"Centre-Val de Loire",24,"36","Indre",32,15,241,7.5313,7085.40625,98.50461605,502471.624,2.21613803,95.35503123,47913.1974,226733,211.3199111
2011,"Centre-Val de Loire",24,"37","Indre-et-Loire",48,36,276,5.75,12330.9375,99.69714477,907827.0317,1.533789557,123.0343862,111693.9416,591885,188.7088567
2011,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,41,290,5.9184,6750.836735,99.85239073,834046.7294,2.521370682,105.0022582,87576.79004,330791,264.7496154
2011,"Centre-Val de Loire",24,"45","Loiret",47,47,333,7.0851,13958.34043,99.46254247,1763084.481,2.68745672,91.64533658,161578.4707,656042,246.2928756
2011,"Corse",94,"2A","Corse-du-Sud",11,4,16,1.4545,9064.636364,68.36731895,116896.4558,1.172352657,133.5796701,15614.99,99711,156.6024812
2011,"Corse",94,"2B","Haute-Corse",10,9,52,5.2,10586.7,62.77692125,84657.01488,0.799654424,338.9765519,28696.743,105867,271.0640993
2011,"Dom-Com",97,"971","Guadeloupe",5,4,22,4.4,63469.4,78.42796594,80947.54625,0.25507582,168.2965727,13623.1946,317347,42.92838628
2011,"Dom-Com",97,"972","Martinique",7,3,24,3.4286,48547.85714,86.62829379,119566,0.35183545,85.91713029,10272.7676,339835,30.22869216
2011,"Dom-Com",97,"973","Guyane",1,1,6,6,121308,51.0665168,0,0,,3561.44,121308,29.3586573
2011,"Dom-Com",97,"974","Réunion",33,33,23,0.697,24956.06061,99.39281736,329322,0.399881003,163.407915,53813.82139,823550,65.34372095
2011,"Grand-Est",44,"08","Ardennes",41,30,456,11.122,6246.091398,90.45591724,616205.9489,2.40621093,80.48519182,49595.454,256089.7473,193.6643482
2011,"Grand-Est",44,"10","Aube",31,26,367,11.8387,9088.580645,92.68051987,264534.2666,0.93891046,206.4489917,54612.83261,281746,193.8371179
2011,"Grand-Est",44,"51","Marne",67,48,525,7.8358,8045.328358,95.14023838,1235905.926,2.29280351,81.80270384,101100.4464,539037,187.5575265
2011,"Grand-Est",44,"52","Haute-Marne",21,21,422,20.0952,8620.333333,99.2608636,272907.9283,1.507553726,109.0483764,29760.16648,181027,164.3962861
2011,"Grand-Est",44,"54","Meurthe-et-Moselle",38,24,578,15.2105,18449.84342,95.6310324,1738090.024,2.479111075,69.01634888,119956.6274,701094.05,171.0991948
2011,"Grand-Est",44,"55","Meuse",24,11,438,18.25,7584.041667,94.03793198,294851.285,1.619910695,101.6497258,29971.55228,182017,164.663478
2011,"Grand-Est",44,"57","Moselle",71,51,728,10.2535,13951.90156,94.77958204,2610224.827,2.635033641,79.07836067,206412.3003,990585.0106,208.3741406
2011,"Grand-Est",44,"67","Bas-Rhin",63,48,515,8.1746,17290.81219,99.09505023,2767719.275,2.540774343,76.2500517,211038.7378,1089321.168,193.7341751
2011,"Grand-Est",44,"68","Haut-Rhin",61,21,274,4.4918,10605.19672,85.90556346,1746504.249,2.699734663,96.30824349,168202.7565,646917,260.0067033
2011,"Grand-Est",44,"88","Vosges",39,26,435,11.1538,9167.448718,94.37755721,0,0,,74005.4104,357530.5,206.9904817
2011,"Hauts-de-France",32,"02","Aisne",54,7,800,14.8148,9903.388889,98.79568152,1031706.16,1.92920523,102.6008588,105853.938,534783,197.9381133
2011,"Hauts-de-France",32,"59","Nord",76,62,627,8.25,33669.88158,99.213053,2992977.33,1.169629319,152.7475758,457170.0315,2558911,178.658043
2011,"Hauts-de-France",32,"60","Oise",55,3,687,12.4909,14409.83636,98.37384347,1195808.027,1.508827969,162.502965,194322.35,792541,245.1890186
2011,"Hauts-de-France",32,"62","Pas-de-Calais",73,48,860,11.7808,19873.76712,99.17815542,2543019.817,1.75285781,113.6558801,289029.1556,1450785,199.2225971
2011,"Hauts-de-France",32,"80","Somme",36,5,653,18.1389,14384.19444,90.65494187,874795.9123,1.689346355,141.6558983,123920.0008,517831,239.3058755
2011,"Ile-de-France",11,"75","Paris",6,0,20,3.3333,374995.8333,100,24479.27031,0.010879797,450.1299724,11018.85327,2249975,4.897322535
2011,"Ile-de-France",11,"77","Seine-et-Marne",51,31,513,10.0588,26243,99.9974597,1629353.007,1.217395045,125.0763797,203793.5753,1338393,152.2673649
2011,"Ile-de-France",11,"78","Yvelines",34,20,232,6.8235,37463.97059,90.10635702,791177.5125,0.621128153,149.9276068,118619.351,1273775,93.12425742
2011,"Ile-de-France",11,"91","Essonne",26,17,195,7.5,45468.65385,96.48985342,711555.9449,0.601898979,193.7875429,137890.6782,1182185,116.6405243
2011,"Ile-de-France",11,"92","Hauts-de-seine",6,0,36,6,263604.6667,100,93586.9163,0.059171257,339.9750004,31817.21191,1581628,20.116748
2011,"Ile-de-France",11,"93","Seine-Saint-Denis",21,9,40,1.9048,72853.71429,100,245158.7473,0.160242016,389.2004878,95415.90404,1529928,62.36627086
2011,"Ile-de-France",11,"94","Val-de-Marne",16,3,45,2.8125,80640.1875,96.74147598,425305.6268,0.329632191,152.0021176,64647.35588,1290243,50.10479102
2011,"Ile-de-France",11,"95","Val-d'Oise",17,5,179,10.5294,69167.64706,99.6174912,780679.6626,0.663927935,165.5802246,129265.1139,1175850,109.9333366
2011,"Normandie",28,"14","Calvados",53,51,677,12.7736,12710.5283,98.30663308,1191521.588,1.768733672,153.8661087,183334.7901,673658,272.1481674
2011,"Normandie",28,"27","Eure",52,41,674,12.9615,11255.35085,99.51832975,1414344.302,2.416533189,120.2370077,170056.5268,585278.2443,290.5567197
2011,"Normandie",28,"50","Manche",49,44,553,11.2857,9808.285714,96.21144634,1262983.733,2.627898389,119.4296973,150837.765,480606,313.8491093
2011,"Normandie",28,"61","Orne",42,32,502,11.9524,6851.952381,98.93121478,732356.5308,2.544830916,101.6226476,74424.00966,287782,258.6124555
2011,"Normandie",28,"76","Seine-Maritime",63,42,679,10.7778,19387.66667,97.61372736,2048193.209,1.676890978,153.9779309,315376.5524,1221423,258.2042031
2011,"Nouvelle-Aquitaine",75,"16","Charente",38,33,404,10.6316,9281.710526,100,1120000,3.175458244,80.12958036,89745.13,352705,254.4481365
2011,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",74,49,463,6.2568,8375.054054,99.05255385,2384543.481,3.847564487,90.68137433,216233.68,619754,348.9024355
2011,"Nouvelle-Aquitaine",75,"19","Corrèze",34,26,279,8.2059,7070.647059,99.15365389,0,0,,43314.794,240402,180.1765127
2011,"Nouvelle-Aquitaine",75,"23","Creuse",18,17,230,12.7778,6232.833333,91.53965405,210178.9746,1.873403166,95.76440148,20127.66371,112191,179.405333
2011,"Nouvelle-Aquitaine",75,"24","Dordogne",52,47,529,10.1731,7699.940661,96.44214254,819380.9857,2.046421829,111.3070232,91202.85842,400396.9143,227.7811221
