"ANNEE","L_REGION","C_REGION","C_DEPT","N_DEPT","NB_DECHETTERIE","NB_DECHETTERIE_ADM_PROF","NB_COMM_DESS","NBRE_MOY_COMM_DESS","NBRE_MOY_POP_DESS","TX_COUV_POP","NB_VISITE_TOT","FREQ_HAB","APP_MOY_VISITE","VA_COLLECTE_HGRA","NB_POP_DESS","RATIO_HAB"
2009,"Bourgogne-Franche-Comté",27,"89","Yonne",40,37,434,10.85,8365.573006,97.45059227,557777.2013,1.666882833,77.29349173,43112.5475,334622.9202,128.8391945
2009,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",6,3,77,12.8333,8868.166667,37.34987119,53960.53529,1.014124214,164.3196772,8866.77774,53209,166.6405634
2009,"Bretagne",53,"22","Cotes-d'Armor",54,54,361,6.6852,10588.96296,97.32519289,1889530.802,3.304507842,80.58145625,152261.1437,571804,266.2820541
2009,"Bretagne",53,"29","Finistère",63,54,275,4.3651,13970.40079,98.45860452,2720578.72,3.091091647,93.81650537,255235.1881,880135.25,289.9954161
2009,"Bretagne",53,"35","Ille-et-Vilaine",70,50,347,4.9571,13873.3,99.35362357,2768497.969,2.850797646,61.13485041,169251.7092,971131,174.2830876
2009,"Bretagne",53,"56","Morbihan",67,51,258,3.8507,10678.73134,99.90128208,1365471.438,1.90848239,113.3120644,154724.3876,715475,216.2540795
2009,"Centre-Val de Loire",24,"18","Cher",38,28,250,6.5789,7529.289474,91.99124178,594936.4071,2.079375656,83.1686785,49480.07477,286113,172.9389254
2009,"Centre-Val de Loire",24,"28","Eure-et-Loir",36,36,367,10.1944,10656.16667,90.15750807,591789.7255,1.542637611,100.7072069,59597.49034,383622,155.3547251
2009,"Centre-Val de Loire",24,"36","Indre",33,15,214,6.4848,6648.939394,94.46630616,455411.1419,2.075569774,74.46888111,33913.95818,219415,154.5653587
2009,"Centre-Val de Loire",24,"37","Indre-et-Loire",47,35,270,5.7447,12175.55319,97.25213283,960252.2176,1.678026281,75.07045319,72086.56915,572251,125.9701934
2009,"Centre-Val de Loire",24,"41","Loir-et-Cher",50,41,283,5.66,6448.4628,98.33931338,672944.7688,2.087147867,95.41257893,64207.39587,322423.14,199.1401606
2009,"Centre-Val de Loire",24,"45","Loiret",46,46,331,7.1957,14178.56522,99.80168628,1614886.37,2.476006909,74.57510154,120430.315,652214,184.6484667
2009,"Corse",94,"2A","Corse-du-Sud",11,4,86,7.8182,11879.54545,92.4609071,141270.4094,1.081082145,66.8489507,9443.77863,130675,72.26920704
2009,"Corse",94,"2B","Haute-Corse",8,7,38,4.75,11478,55.87304678,51914.51618,0.565369796,309.0666842,16045.04738,91824,174.7369683
2009,"Dom-Com",97,"971","Guadeloupe",5,4,14,2.8,54992.2,68.47422762,258747.4675,0.941033338,10.17749091,2633.4,274961,9.577358244
2009,"Dom-Com",97,"972","Martinique",5,2,27,5.4,67599.8,85.26629398,41762,0.123556579,144.93008,6052.57,337999,17.90706481
2009,"Dom-Com",97,"973","Guyane",1,1,6,6,116124,51.73275597,12012,0.103441149,140.5783383,1688.627,116124,14.54158486
2009,"Dom-Com",97,"974","Réunion",28,28,21,0.75,28379.75,97.33807468,217471,0.273674766,133.6494951,29064.88935,794633,36.57649424
2009,"Grand-Est",44,"08","Ardennes",32,24,436,13.625,8589.96875,97.02890263,513302.1482,1.867374911,64.48357389,33099.557,274879,120.4150081
2009,"Grand-Est",44,"10","Aube",31,26,348,11.2258,8998.548387,91.97390026,480669.1108,1.723106275,68.2132296,32787.99242,278955,117.5386439
2009,"Grand-Est",44,"51","Marne",69,46,541,7.8406,7925.637681,96.59521854,810168.9688,1.481468083,86.89731224,70401.50585,546869,128.7355945
2009,"Grand-Est",44,"52","Haute-Marne",35,19,392,11.2,5071.657143,95.83940739,0,0,,21955.86872,177508,123.6894603
2009,"Grand-Est",44,"54","Meurthe-et-Moselle",37,24,524,14.1622,18660.79743,94.45028173,1295653.435,1.876536119,59.98063733,77714.11877,690449.505,112.5558324
2009,"Grand-Est",44,"55","Meuse",24,11,446,18.5833,7603.5,94.06246295,265654.432,1.455768352,78.88415343,20955.92497,182484,114.837054
2009,"Grand-Est",44,"57","Moselle",72,51,730,10.1389,13602.88025,93.73234306,2676399.823,2.732672719,48.78895229,130578.7433,979407.378,133.3242389
2009,"Grand-Est",44,"67","Bas-Rhin",64,48,523,8.1719,17045.04444,99.67507042,945957.744,0.867148795,147.8752956,139883.781,1090882.844,128.2298844
2009,"Grand-Est",44,"68","Haut-Rhin",67,21,273,4.0746,9485.41791,84.89328279,619911.6068,0.975435361,157.5562882,97670.97177,635523,153.6859748
2009,"Grand-Est",44,"88","Vosges",40,26,415,10.375,6440.596588,67.76151615,878955.1292,3.411776833,61.01847434,53632.50099,257623.8635,208.1814171
2009,"Hauts-de-France",32,"02","Aisne",53,7,770,14.5283,9915.886792,97.34602775,0,0,,67853.963,525542,129.1123507
2009,"Hauts-de-France",32,"59","Nord",76,60,588,7.7368,32992.15947,97.49077039,2775324.456,1.106851677,81.96279643,227473.3534,2507404.12,90.72065869
2009,"Hauts-de-France",32,"60","Oise",52,3,679,13.0577,14819.23077,96.14328918,2068941.568,2.684845014,51.18930019,105907.671,770600,137.4353374
2009,"Hauts-de-France",32,"62","Pas-de-Calais",74,47,840,11.3514,19348.78378,97.98481718,2096116.941,1.463963054,84.55756969,177242.5543,1431810,123.789158
2009,"Hauts-de-France",32,"80","Somme",33,4,623,18.8788,15461.48485,89.54920802,589667.7432,1.155692333,150.776736,88908.17762,510229,174.2515177
2009,"Ile-de-France",11,"75","Paris",5,0,20,4,446821,100,50728.6557,0.022706478,212.879262,10799.07879,2234105,4.833738249
2009,"Ile-de-France",11,"77","Seine-et-Marne",50,31,500,10,26159.34,99.58527928,1192783.087,0.911936683,101.8486887,121483.3934,1307967,92.87955534
2009,"Ile-de-France",11,"78","Yvelines",34,20,207,6.0882,35298.20588,85.26378982,813726.6912,0.678027038,72.94349659,59356.07012,1200139,49.45766292
2009,"Ile-de-France",11,"91","Essonne",25,17,194,7.76,46693.92,96.63444823,541160.4751,0.463581104,123.2044301,66673.36792,1167348,57.11524577
2009,"Ile-de-France",11,"92","Hauts-de-seine",5,0,36,7.2,312349,100,70321.22807,0.045027343,197.2202773,13868.7721,1561745,8.880305107
2009,"Ile-de-France",11,"93","Seine-Saint-Denis",18,7,40,2.2222,84221.27778,100,279083.1983,0.184093884,139.9563456,39059.46457,1515983,25.76510724
2009,"Ile-de-France",11,"94","Val-de-Marne",15,3,44,2.9333,83954.13333,95.50827925,100876.5119,0.080104463,318.176636,32096.5492,1259312,25.48736866
2009,"Ile-de-France",11,"95","Val-d'Oise",16,5,184,11.5,72941,99.84292817,670819.1701,0.574796042,90.91949503,60990.5402,1167056,52.26016592
2009,"Normandie",28,"14","Calvados",55,49,654,11.8909,11975.6,96.73230451,1885556.783,2.862725092,61.97586552,116859.0136,658658,177.4198653
2009,"Normandie",28,"27","Eure",53,40,645,12.1698,10657.25,96.91368033,1342778.921,2.377297271,93.57075326,125644.8351,564834.25,222.4454964
2009,"Normandie",28,"50","Manche",49,44,555,11.3265,9733.244898,95.81466645,1113165.537,2.334027784,106.1342065,118144.9409,476929,247.7201867
2009,"Normandie",28,"61","Orne",41,31,489,11.9268,6910.97561,96.96793402,0,0,,58061.72004,283350,204.9116642
2009,"Normandie",28,"76","Seine-Maritime",65,42,672,10.3385,18778,97.63622692,1710390.656,1.401304846,121.1603622,207231.5514,1220570,169.7826027
2009,"Nouvelle-Aquitaine",75,"16","Charente",38,34,404,10.6316,9251.657895,100,0,0,,62838.79,351563,178.7411929
2009,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",77,49,463,6.013,7932.506494,99.05871973,0,0,,130805.44,610803,214.1532376
2009,"Nouvelle-Aquitaine",75,"19","Corrèze",34,26,279,8.2059,7097.117647,99.15759887,522883.4593,2.16692551,66.9932368,35029.65541,241302,145.1693538
2009,"Nouvelle-Aquitaine",75,"23","Creuse",18,17,244,13.5556,6602.5,96.16536121,197837.8661,1.664671346,72.5833895,14359.74289,118845,120.8274887
2009,"Nouvelle-Aquitaine",75,"24","Dordogne",50,45,526,10.52,7888.554,95.7158284,768046.8168,1.947243606,133.22361,102321.9696,394427.7,259.4188228
2009,"Nouvelle-Aquitaine",75,"33","Gironde",85,39,507,5.9647,16355.12494,96.89993803,3729457.906,2.682704994,69.95853055,260907.3948,1390185.62,187.6780993
2009,"Nouvelle-Aquitaine",75,"40","Landes",78,56,305,3.9103,4543.733974,93.42814249,880742.257,2.485085496,169.7098275,149470.6165,354411.25,421.7434307
2009,"Nouvelle-Aquitaine",75,"47","Lot-et-Garonne",42,25,318,7.5714,7507.297619,95.63523478,627078.2472,1.98878947,74.06742527,46446.07121,315306.5,147.3045155
2009,"Nouvelle-Aquitaine",75,"64","Pyrénées-Atlantiques",73,62,456,6.2466,8152.469178,91.50838156,1365838.714,2.295024852,74.43450327,101665.5262,595130.25,170.8290349
2009,"Nouvelle-Aquitaine",75,"79","Deux-Sèvres",90,86,304,3.3778,4067.011111,99.91592487,1797854.034,4.911753468,40.14848492,72181.11555,366031,197.19946
2009,"Nouvelle-Aquitaine",75,"86","Vienne",85,69,268,3.1529,4903.6,97.8266278,0,0,,79150.107,416806,189.8967553
2009,"Nouvelle-Aquitaine",75,"87","Haute-Vienne",35,25,201,5.7429,10709.97143,100,597460.9349,1.593870958,89.5399747,53496.63699,374849,142.7151653
2009,"Occitanie",76,"09","Ariège",19,19,312,16.4211,7815.473684,98.26425882,219746.3811,1.479833402,112.7710835,24781.0375,148494,166.8824161
2009,"Occitanie",76,"11","Aude",63,41,413,6.5556,5450.40619,97.0042347,743225.4346,2.164467878,87.39683891,64955.55358,343375.59,189.1676504
2009,"Occitanie",76,"12","Aveyron",43,33,247,5.7442,5926.366279,91.9818046,530398.9928,2.081353011,68.01548474,36075.3446,254833.75,141.5642339
2009,"Occitanie",76,"30","Gard",78,57,327,4.1923,8469.974359,94.12651396,1340558.477,2.029126229,94.39849807,126546.7068,660658,191.5464685
2009,"Occitanie",76,"31","Haute-Garonne",49,16,442,9.0204,24093.85714,95.91971206,1410164.626,1.194448433,76.98918265,108567.422,1180599,91.95960861
2009,"Occitanie",76,"32","Gers",30,25,440,14.6667,5964.6,95.59624107,353390.2396,1.974931203,70.81990751,25027.06408,178938,139.8644451
2009,"Occitanie",76,"34","Hérault",89,67,280,3.1461,10541.5618,90.91304626,1276604.205,1.360696617,158.7536727,202665.6061,938199,216.0155853
2009,"Occitanie",76,"46","Lot",28,28,321,11.4643,5919.857143,95.50247174,311287.7163,1.877987622,86.40559686,26897.00092,165756,162.2686414
2009,"Occitanie",76,"48","Lozère",23,19,174,7.5652,3162.304348,94.25890647,88631.04996,1.218580974,130.6088261,11575.99739,72733,159.1574305
2009,"Occitanie",76,"65","Hautes-Pyrénées",32,18,474,14.8125,7177.1875,100,625189.1533,2.72211936,68.00885598,42518.39909,229670,185.1282235
2009,"Occitanie",76,"66","Pyrénées-Orientales",33,24,180,5.4545,12534.09091,92.76391038,814107.2782,1.968225514,75.58984745,61538.24497,413625,148.7778664
2009,"Occitanie",76,"81","Tarn",28,20,289,10.3214,12253.10714,91.73007716,789670.2317,2.30166177,61.40493152,48489.6465,343087,141.3333834
2009,"Occitanie",76,"82","Tarn-et-Garonne",23,19,184,8,10212.91304,98.16374205,223573.6717,0.951794496,110.6458166,24737.49147,234897,105.3120792
2009,"PACA",93,"04","Alpes-de-Haute-Provence",27,18,162,6,5562.074074,94.18375666,336225.7144,2.238877813,75.58895297,25414.94971,150176,169.2344297
2009,"PACA",93,"05","Hautes-Alpes",29,22,168,5.7931,4594.310345,98.08519096,204084.6244,1.531764359,124.7077429,25450.93287,133235,191.0228759
2009,"PACA",93,"06","Alpes-Maritimes",55,45,143,2.6,18286.87273,93.20526365,609042.2773,0.605543447,217.3559537,132378.965,1005778,131.6184735
2009,"PACA",93,"13","Bouches-du-Rhône",74,60,118,1.5946,26537.40541,99.82051534,1020585.927,0.519707994,260.1508927,265506.34,1963768,135.2024984
2009,"PACA",93,"83","Var",72,50,115,1.5972,12899,92.19946729,815051.6841,0.877599991,189.2431312,154242.9328,928728,166.0797702
2009,"PACA",93,"84","Vaucluse",35,24,137,3.9143,14929.77143,96.75539055,1014443.451,1.941362514,83.37343279,84577.63288,522542,161.8580571
2009,"Pays de la Loire",52,"44","Loire-Atlantique",97,65,194,2,12517.80412,95.88339158,2968018.524,2.444368742,78.65801958,233458.4592,1214227,192.2692044
2009,"Pays de la Loire",52,"49","Maine-et-Loire",88,54,334,3.7955,8433.113636,95.13281937,2263787.091,3.05045733,55.62568967,125924.7182,742114,169.6837928
2009,"Pays de la Loire",52,"53","Mayenne",51,46,257,5.0392,5895.960784,98.54070333,938184.8497,3.120065082,56.49384579,53001.67022,300694,176.2644756
2009,"Pays de la Loire",52,"72","Sarthe",54,42,338,6.2593,9896.12963,95.24837358,2592009.43,4.850398733,29.7446856,77098.50556,534391,144.2735854
2009,"Pays de la Loire",52,"85","Vendée",79,71,199,2.519,6595.037975,83.17350749,0,0,,151104.8654,521008,290.0240792
2011,"Auvergne-Rhône-Alpes",84,"01","Ain",51,45,418,8.1961,11833.41176,99.94650786,1860082.106,3.082137162,63.57182754,118248.8188,603504,195.9370921
2011,"Auvergne-Rhône-Alpes",84,"03","Allier",34,22,297,8.7353,9748.823529,96.71197944,844159.2023,2.54679057,52.44258992,44269.89487,331460,133.5602935
2011,"Auvergne-Rhône-Alpes",84,"07","Ardèche",40,27,329,8.225,7723.675,97.37453392,556720.457,1.801993407,76.95625574,42843.12187,308947,138.6746655
2011,"Auvergne-Rhône-Alpes",84,"15","Cantal",16,16,232,14.5,8747.375,94.83727139,172109.9618,1.229725787,107.8601442,18563.8053,139958,132.6384008
2011,"Auvergne-Rhône-Alpes",84,"26","Drôme",48,45,347,7.2292,10035.3125,98.70940772,876737.8293,1.820109881,94.68509392,83014.00371,481695,172.3372751
2011,"Auvergne-Rhône-Alpes",84,"38","Isère",106,101,522,4.9245,11439.10377,99.78053212,2979065.59,2.456870128,83.44481171,248587.5672,1212545,205.0130653
2011,"Auvergne-Rhône-Alpes",84,"42","Loire",37,33,327,8.8378,20244.67278,99.99998568,1733597.902,2.3143865,61.28798704,106248.7258,749052.8927,141.8440898
2011,"Auvergne-Rhône-Alpes",84,"43","Haute-Loire",26,24,258,9.9231,8615.037525,99.59270972,373736.5722,1.668534061,77.83121681,29088.37218,223990.9757,129.8640362
2011,"Auvergne-Rhône-Alpes",84,"63","Puy-de-Dôme",47,36,370,7.8723,11250.55319,83.2103533,807236.4687,1.526613289,118.7071623,95824.7505,528776,181.2199315
2011,"Auvergne-Rhône-Alpes",84,"69","Rhône",53,53,293,5.5283,32910.10785,99.99998373,2882108.101,1.65236159,61.08050564,176040.6201,1744235.716,100.9270814
2011,"Auvergne-Rhône-Alpes",84,"73","Savoie",54,50,304,5.6296,7747.388889,99.8591714,1799593.266,4.301552652,51.3527792,92414.11564,418359,220.8966836
2011,"Auvergne-Rhône-Alpes",84,"74","Haute-Savoie",67,45,291,4.3433,11113.70149,99.68192516,2432473.222,3.266739753,62.85957619,152904.2358,744618,205.3458764
2011,"Bourgogne-Franche-Comté",27,"21","Cote-d'Or",72,61,689,9.5694,7264.597222,99.45239965,1693554.321,3.237837841,48.42333164,82007.54252,523051,156.7868956
2011,"Bourgogne-Franche-Comté",27,"25","Doubs",42,41,563,13.4048,12452.5,98.84748338,1327267.769,2.53777262,63.2471359,83945.88496,523005,160.5068498
2011,"Bourgogne-Franche-Comté",27,"39","Jura",37,32,542,14.6486,7029.081081,99.53385841,621930.5544,2.391341586,64.70234492,40240.36525,260076,154.7254081
2011,"Bourgogne-Franche-Comté",27,"58","Nièvre",24,22,306,12.75,8854.291667,97.32620076,479519.5362,2.256530666,85.76087255,41124.01383,212503,193.5220389
2011,"Bourgogne-Franche-Comté",27,"70","Haute-Saône",28,28,524,18.7143,8345.178571,97.48430297,719217.2701,3.077984594,70.39152088,50626.79749,233665,216.6640168
2011,"Bourgogne-Franche-Comté",27,"71","Saône-et-Loire",72,70,570,7.9167,7681.375,99.47122207,1616220.027,2.922328408,67.32740966,108815.9079,553059,196.7528019
2011,"Bourgogne-Franche-Comté",27,"89","Yonne",43,40,434,10.093,7764.812089,97.49576445,629560.5483,1.8855502,84.93005661,53468.613,333886.9198,160.1398852
2011,"Bourgogne-Franche-Comté",27,"90","Territoire-de-Belfort",9,5,99,11,15839.66667,99.448196,159062.2402,1.115779935,74.88458485,11911.30982,142557,83.5547172
2011,"Bretagne",53,"22","Cotes-d'Armor",55,54,373,6.7818,10806.81818,100,0,0,,159345.4573,594375,268.0890974
2011,"Bretagne",53,"29","Finistère",65,54,282,4.3385,13824.98846,99.86156334,1655836.517,1.842635025,148.7351801,246281.1425,898624.25,274.0646522
2011,"Bretagne",53,"35","Ille-et-Vilaine",70,50,353,5.0429,14234.84286,100,0,0,,160076.9377,996439,160.6490088
2011,"Bretagne",53,"56","Morbihan",67,51,259,3.8657,10846.47761,99.94924926,1992804.337,2.742212669,79.93008449,159285.0191,726714,219.1852903
2011,"Centre-Val de Loire",24,"18","Cher",38,29,283,7.4474,8104.236842,98.80235102,742643.1087,2.411484275,67.89007238,50418.0944,307961,163.7158419
2011,"Centre-Val de Loire",24,"28","Eure-et-Loir",37,37,403,10.8919,11632.86486,100,726371.9863,1.687604518,110.7007746,80409.9415,430416,186.8191273
2011,"Centre-Val de Loire",24,"36","Indre",32,15,241,7.5313,7085.40625,98.50461605,502471.624,2.21613803,75.4251202,37898.98264,226733,167.1524773
2011,"Centre-Val de Loire",24,"37","Indre-et-Loire",48,36,276,5.75,12330.9375,99.69714477,907827.0317,1.533789557,87.32175144,79273.04642,591885,133.9331904
2011,"Centre-Val de Loire",24,"41","Loir-et-Cher",49,41,290,5.9184,6750.836735,99.85239073,834046.7294,2.521370682,76.62878149,63911.98458,330791,193.2095631
2011,"Centre-Val de Loire",24,"45","Loiret",47,47,333,7.0851,13958.34043,99.46254247,1763084.481,2.68745672,67.76272624,119471.411,656042,182.109394
2011,"Corse",94,"2A","Corse-du-Sud",11,4,16,1.4545,9064.636364,68.36731895,116896.4558,1.172352657,97.93701542,11448.48999,99711,114.8167202
2011,"Corse",94,"2B","Haute-Corse",10,9,52,5.2,10586.7,62.77692125,84657.01488,0.799654424,235.4571919,19933.103,105867,188.2843851
2011,"Dom-Com",97,"971","Guadeloupe",5,4,22,4.4,63469.4,78.42796594,80947.54625,0.25507582,159.3701007,12900.6186,317347,40.65145913
2011,"Dom-Com",97,"972","Martinique",7,3,24,3.4286,48547.85714,86.62829379,119566,0.35183545,80.11096466,9578.5476,339835,28.18587726
2011,"Dom-Com",97,"973","Guyane",1,1,6,6,121308,51.0665168,0,0,,3167.94,121308,26.11484816
2011,"Dom-Com",97,"974","Réunion",33,33,23,0.697,24956.06061,99.39281736,329322,0.399881003,132.3088691,43572.22139,823550,52.90780328
2011,"Grand-Est",44,"08","Ardennes",41,30,456,11.122,6246.091398,90.45591724,616205.9489,2.40621093,63.5896717,39184.33399,256089.7473,153.0101631
2011,"Grand-Est",44,"10","Aube",31,26,367,11.8387,9088.580645,92.68051987,264534.2666,0.93891046,148.9400483,39399.74645,281746,139.8413694
2011,"Grand-Est",44,"51","Marne",67,48,525,7.8358,8045.328358,95.14023838,1235905.926,2.29280351,59.97057683,74117.99126,539037,137.500749
2011,"Grand-Est",44,"52","Haute-Marne",21,21,422,20.0952,8620.333333,99.2608636,272907.9283,1.507553726,79.59189877,21721.2602,181027,119.9890635
2011,"Grand-Est",44,"54","Meurthe-et-Moselle",38,24,578,15.2105,18449.84342,95.6310324,1738090.024,2.479111075,49.03246127,85222.83177,701094.05,121.5569177
2011,"Grand-Est",44,"55","Meuse",24,11,438,18.25,7584.041667,94.03793198,294851.285,1.619910695,83.51046618,24623.16826,182017,135.2794973
2011,"Grand-Est",44,"57","Moselle",71,51,728,10.2535,13951.90156,94.77958204,2610224.827,2.635033641,56.4323104,147301.0176,990585.0106,148.7010363
2011,"Grand-Est",44,"67","Bas-Rhin",63,48,515,8.1746,17290.81219,99.09505023,2767719.275,2.540774343,57.37164131,158788.5975,1089321.168,145.7683943
2011,"Grand-Est",44,"68","Haut-Rhin",61,21,274,4.4918,10605.19672,85.90556346,1746504.249,2.699734663,68.5956247,119802.55,646917,185.1899858
2011,"Grand-Est",44,"88","Vosges",39,26,435,11.1538,9167.448718,94.37755721,0,0,,59089.91062,357530.5,165.2723631
2011,"Hauts-de-France",32,"02","Aisne",54,7,800,14.8148,9903.388889,98.79568152,1031706.16,1.92920523,75.65228902,78050.93263,534783,145.9487916
2011,"Hauts-de-France",32,"59","Nord",76,62,627,8.25,33669.88158,99.213053,2992977.33,1.169629319,89.37194793,267488.2141,2558911,104.5320506
2011,"Hauts-de-France",32,"60","Oise",55,3,687,12.4909,14409.83636,98.37384347,1195808.027,1.508827969,113.75979,136034.87,792541,171.6439528
2011,"Hauts-de-France",32,"62","Pas-de-Calais",73,48,860,11.7808,19873.76712,99.17815542,2543019.817,1.75285781,81.63933744,207610.453,1450785,143.1021502
2011,"Hauts-de-France",32,"80","Somme",36,5,653,18.1389,14384.19444,90.65494187,874795.9123,1.689346355,107.7887676,94293.17326,517831,182.0925616
2011,"Ile-de-France",11,"75","Paris",6,0,20,3.3333,374995.8333,100,24479.27031,0.010879797,277.8851426,6802.42552,2249975,3.023333824
2011,"Ile-de-France",11,"77","Seine-et-Marne",51,31,513,10.0588,26243,99.9974597,1629353.007,1.217395045,84.82374222,138207.8194,1338393,103.2640035
2011,"Ile-de-France",11,"78","Yvelines",34,20,232,6.8235,37463.97059,90.10635702,791177.5125,0.621128153,96.54065435,76380.79477,1273775,59.96411829
2011,"Ile-de-France",11,"91","Essonne",26,17,195,7.5,45468.65385,96.48985342,711555.9449,0.601898979,134.6527179,95812.94189,1182185,81.04733345
2011,"Ile-de-France",11,"92","Hauts-de-seine",6,0,36,6,263604.6667,100,93586.9163,0.059171257,192.3878301,18004.98375,1581628,11.38382967
2011,"Ile-de-France",11,"93","Seine-Saint-Denis",21,9,40,1.9048,72853.71429,100,245158.7473,0.160242016,247.474593,60670.56121,1529928,39.65582773
2011,"Ile-de-France",11,"94","Val-de-Marne",16,3,45,2.8125,80640.1875,96.74147598,425305.6268,0.329632191,102.4694676,43580.84113,1290243,33.77723509
2011,"Ile-de-France",11,"95","Val-d'Oise",17,5,179,10.5294,69167.64706,99.6174912,780679.6626,0.663927935,99.44315264,77633.24685,1175850,66.023087
2011,"Normandie",28,"14","Calvados",53,51,677,12.7736,12710.5283,98.30663308,1191521.588,1.768733672,110.1350351,131228.2719,673658,194.7995451
2011,"Normandie",28,"27","Eure",52,41,674,12.9615,11255.35085,99.51832975,1414344.302,2.416533189,89.15948412,126102.2083,585278.2443,215.4568525
2011,"Normandie",28,"50","Manche",49,44,553,11.2857,9808.285714,96.21144634,1262983.733,2.627898389,95.90315522,121124.125,480606,252.0237471
2011,"Normandie",28,"61","Orne",42,32,502,11.9524,6851.952381,98.93121478,732356.5308,2.544830916,81.20510726,59471.09064,287782,206.6532675
2011,"Normandie",28,"76","Seine-Maritime",63,42,679,10.7778,19387.66667,97.61372736,2048193.209,1.676890978,115.4191543,236400.728,1221423,193.5453385
2011,"Nouvelle-Aquitaine",75,"16","Charente",38,33,404,10.6316,9281.710526,100,1120000,3.175458244,57.15303571,64011.4,352705,181.4870784
2011,"Nouvelle-Aquitaine",75,"17","Charente-Maritime",74,49,463,6.2568,8375.054054,99.05255385,2384543.481,3.847564487,60.14025794,143407.06,619754,231.3935207
2011,"Nouvelle-Aquitaine",75,"19","Corrèze",34,26,279,8.2059,7070.647059,99.15365389,0,0,,33380.40337,240402,138.8524362
2011,"Nouvelle-Aquitaine",75,"23","Creuse",18,17,230,12.7778,6232.833333,91.53965405,210178.9746,1.873403166,66.25034009,13924.42855,112191,124.1135969
2011,"Nouvelle-Aquitaine",75,"24","Dordogne",52,47,529,10.1731,7699.940661,96.44214254,819380.9857,2.046421829,84.31614711,69087.04773,400396.9143,172.546404
2011,"Nouvelle-Aquitaine",75,"33","Gironde",82,38,535,6.5244,17623.90573,98.73592879,3686676.246,2.551050096,69.47009126,256113.7352,1445160.27,177.221683
