"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_DMA_T","TONNAGE_DMA_KG","POPULATION","RATIO_DMA"
2009,24,"Centre-Val de Loire","36","Indre",119825.5389,119825538.9,232268,515.893445
2009,24,"Centre-Val de Loire","37","Indre-et-Loire",289687.1213,289687121.3,588420,492.313519
2009,24,"Centre-Val de Loire","41","Loir-et-Cher",173309.6305,173309630.5,327868,528.595747
2009,24,"Centre-Val de Loire","45","Loiret",337948.1146,337948114.6,653510,517.127686
2009,94,"Corse","2A","Corse-du-Sud",85797.96694,85797966.94,141330,607.075404
2009,94,"Corse","2B","Haute-Corse",93970.37518,93970375.18,164344,571.790726
2009,97,"Dom-Com","971","Guadeloupe",204734.5468,204734546.8,401554,509.855577
2009,97,"Dom-Com","972","Martinique",180262.282,180262282,396404,454.743852
2009,97,"Dom-Com","973","Guyane",93193.09019,93193090.19,224469,415.171316
2009,97,"Dom-Com","974","Réunion",461815.7488,461815748.8,816364,565.698326
2009,44,"Grand-Est","08","Ardennes",147383.3895,147383389.5,283296,520.245218
2009,44,"Grand-Est","10","Aube",160120.9904,160120990.4,303298,527.932892
2009,44,"Grand-Est","51","Marne",285975.4924,285975492.4,566145,505.127648
2009,44,"Grand-Est","52","Haute-Marne",91511.08789,91511087.89,185214,494.082995
2009,44,"Grand-Est","54","Meurthe-et-Moselle",368492.1565,368492156.5,731019,504.080135
2009,44,"Grand-Est","55","Meuse",88731.97873,88731978.73,194003,457.37426
2009,44,"Grand-Est","57","Moselle",554517.2104,554517210.4,1044898,530.690278
2009,44,"Grand-Est","67","Bas-Rhin",524101.8744,524101874.4,1094439,478.877191
2009,44,"Grand-Est","68","Haut-Rhin",377584.1208,377584120.8,748614,504.377584
2009,44,"Grand-Est","88","Vosges",188602.7539,188602753.9,380192,496.072389
2009,32,"Hauts-de-France","02","Aisne",274826.1249,274826124.9,539870,509.059819
2009,32,"Hauts-de-France","59","Nord",1454047.965,1454047965,2571940,565.350655
2009,32,"Hauts-de-France","60","Oise",458786.048,458786048,801512,572.400722
2009,32,"Hauts-de-France","62","Pas-de-Calais",905832.2942,905832294.2,1461257,619.89937
2009,32,"Hauts-de-France","80","Somme",336222.153,336222153,569775,590.096359
2009,11,"Ile-de-France","75","Paris",1084949.288,1084949288,2234105,485.630392
2009,11,"Ile-de-France","77","Seine-et-Marne",679253.9156,679253915.6,1313414,517.166647
2009,11,"Ile-de-France","78","Yvelines",630558.1301,630558130.1,1407560,447.979574
2009,11,"Ile-de-France","91","Essonne",590367.2237,590367223.6,1208004,488.71297
2009,11,"Ile-de-France","92","Hauts-de-seine",632689.372,632689372,1561745,405.11695
2009,11,"Ile-de-France","93","Seine-Saint-Denis",651351.1576,651351157.6,1515983,429.655977
2009,11,"Ile-de-France","94","Val-de-Marne",550652.0346,550652034.6,1318537,417.623498
2009,11,"Ile-de-France","95","Val-d'Oise",541103.7731,541103773.1,1168892,462.920246
2009,28,"Normandie","14","Calvados",423506.5397,423506539.7,680908,621.973217
2009,28,"Normandie","27","Eure",344824.2055,344824205.5,582822,591.645829
2009,28,"Normandie","50","Manche",313784.1236,313784123.6,497762,630.389872
2009,28,"Normandie","61","Orne",157895.3242,157895324.2,292210,540.348804
2009,28,"Normandie","76","Seine-Maritime",748768.9511,748768951.1,1250120,598.95766
2009,75,"Nouvelle-Aquitaine","16","Charente",177491.59,177491590,351563,504.864249
2009,75,"Nouvelle-Aquitaine","17","Charente-Maritime",401462.0096,401462009.6,616607,651.082471
2009,75,"Nouvelle-Aquitaine","19","Corrèze",124780.9161,124780916.1,243352,512.75895
2009,75,"Nouvelle-Aquitaine","23","Creuse",56478.60817,56478608.17,123584,457.005827
2009,75,"Nouvelle-Aquitaine","24","Dordogne",254612.4911,254612491.1,412082,617.868509
2009,75,"Nouvelle-Aquitaine","33","Gironde",797837.4794,797837479.4,1434661,556.115681
2009,75,"Nouvelle-Aquitaine","40","Landes",310292.0431,310292043.1,379341,817.976551
2009,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",174986.2349,174986234.9,329697,530.748641
2009,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",353811.2193,353811219.3,650356,544.026993
2009,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",188024.8247,188024824.7,366339,513.253638
2009,75,"Nouvelle-Aquitaine","86","Vienne",217284.4418,217284441.8,426066,509.978364
2009,75,"Nouvelle-Aquitaine","87","Haute-Vienne",180167.9809,180167980.9,374849,480.641487
2009,76,"Occitanie","09","Ariège",99173.75475,99173754.75,151117,656.271331
2009,76,"Occitanie","11","Aude",218484.481,218484481,353980,617.22267
2009,76,"Occitanie","12","Aveyron",132526.9276,132526927.6,277048,478.35367
2009,76,"Occitanie","30","Gard",398102.3676,398102367.6,701883,567.191921
2009,76,"Occitanie","31","Haute-Garonne",599647.2597,599647259.7,1230820,487.193301
2009,76,"Occitanie","32","Gers",89547.66767,89547667.67,187181,478.401481
2009,76,"Occitanie","34","Hérault",658522.511,658522511,1031974,638.119285
2009,76,"Occitanie","46","Lot",91765.25284,91765252.84,173562,528.717419
2009,76,"Occitanie","48","Lozère",39826.60424,39826604.24,77163,516.136026
2009,76,"Occitanie","65","Hautes-Pyrénées",139396.3196,139396319.6,229670,606.941784
2009,76,"Occitanie","66","Pyrénées-Orientales",275486.0944,275486094.4,445890,617.834206
2009,76,"Occitanie","81","Tarn",180161.0767,180161076.7,374018,481.690925
2009,76,"Occitanie","82","Tarn-et-Garonne",114886.5858,114886585.8,239291,480.112439
2009,93,"PACA","04","Alpes-de-Haute-Provence",99193.07793,99193077.93,159450,622.095189
2009,93,"PACA","05","Hautes-Alpes",90040.01167,90040011.67,135836,662.858238
2009,93,"PACA","06","Alpes-Maritimes",727223.278,727223278,1079100,673.916484
2009,93,"PACA","13","Bouches-du-Rhône",1182965.285,1182965285,1967299,601.314434
2009,93,"PACA","83","Var",724996.5289,724996528.9,1007303,719.740265
2009,93,"PACA","84","Vaucluse",320527.0614,320527061.4,540065,593.497192
2009,52,"Pays de la Loire","44","Loire-Atlantique",666123.6355,666123635.5,1266358,526.015262
2009,52,"Pays de la Loire","49","Maine-et-Loire",358788.6285,358788628.5,780082,459.937068
2009,52,"Pays de la Loire","53","Mayenne",151984.2316,151984231.6,305147,498.068903
2009,52,"Pays de la Loire","72","Sarthe",268885.8631,268885863.1,561050,479.254724
2009,52,"Pays de la Loire","85","Vendée",372621.3149,372621314.9,626411,594.851167
2011,84,"Auvergne-Rhône-Alpes","01","Ain",296374.0276,296374027.6,603827,490.82606
2011,84,"Auvergne-Rhône-Alpes","03","Allier",172649.4113,172649411.3,342729,503.749059
2011,84,"Auvergne-Rhône-Alpes","07","Ardèche",152462.2671,152462267.1,317277,480.533625
2011,84,"Auvergne-Rhône-Alpes","15","Cantal",85021.30395,85021303.95,147577,576.114868
2011,84,"Auvergne-Rhône-Alpes","26","Drôme",247392.6291,247392629.1,487993,506.95938
2011,84,"Auvergne-Rhône-Alpes","38","Isère",639851.6896,639851689.6,1215212,526.535032
2011,84,"Auvergne-Rhône-Alpes","42","Loire",356333.8794,356333879.4,749053,475.712505
2011,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",101062.0246,101062024.6,224907,449.350285
2011,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",330850.5245,330850524.5,635469,520.639912
2011,84,"Auvergne-Rhône-Alpes","69","Rhône",712370.5399,712370539.9,1744236,408.414079
2011,84,"Auvergne-Rhône-Alpes","73","Savoie",270658.4106,270658410.6,418949,646.041428
2011,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",449459.207,449459207,746994,601.690518
2011,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",267984.4232,267984423.2,525931,509.54293
2011,27,"Bourgogne-Franche-Comté","25","Doubs",268112.1142,268112114.2,529103,506.729529
2011,27,"Bourgogne-Franche-Comté","39","Jura",128422.5643,128422564.3,261294,491.486847
2011,27,"Bourgogne-Franche-Comté","58","Nièvre",113607.3267,113607326.7,218341,520.32063
2011,27,"Bourgogne-Franche-Comté","70","Haute-Saône",119066.4302,119066430.2,239695,496.741401
2011,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",296846.5136,296846513.6,555999,533.897567
2011,27,"Bourgogne-Franche-Comté","89","Yonne",181093.5964,181093596.3,342463,528.797552
2011,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",73585.72966,73585729.66,143348,513.336284
2011,53,"Bretagne","22","Cotes-d'Armor",369164.3921,369164392.1,594375,621.096768
2011,53,"Bretagne","29","Finistère",612580.7262,612580726.2,899870,680.74358
2011,53,"Bretagne","35","Ille-et-Vilaine",476630.1699,476630169.9,996439,478.333515
2011,53,"Bretagne","56","Morbihan",418027.4769,418027476.9,727083,574.937767
2011,24,"Centre-Val de Loire","18","Cher",156536.592,156536592,311694,502.2124
2011,24,"Centre-Val de Loire","28","Eure-et-Loir",244539.7472,244539747.2,430416,568.147436
2011,24,"Centre-Val de Loire","36","Indre",118436.4365,118436436.5,230175,514.549523
2011,24,"Centre-Val de Loire","37","Indre-et-Loire",291229.5534,291229553.4,593683,490.547233
2011,24,"Centre-Val de Loire","41","Loir-et-Cher",171577.1765,171577176.5,331280,517.921928
2011,24,"Centre-Val de Loire","45","Loiret",332630.0356,332630035.6,659587,504.300472
2011,94,"Corse","2A","Corse-du-Sud",87060.52661,87060526.61,145846,596.93462
2011,94,"Corse","2B","Haute-Corse",115806.8348,115806834.8,168640,686.710358
2011,97,"Dom-Com","971","Guadeloupe",236693.1205,236693120.5,404635,584.954639
2011,97,"Dom-Com","972","Martinique",196805.0776,196805077.6,392291,501.681347
2011,97,"Dom-Com","973","Guyane",111309.6687,111309668.7,237549,468.575614
2011,97,"Dom-Com","974","Réunion",520359.4881,520359488.1,828581,628.012817
2011,44,"Grand-Est","08","Ardennes",147501.8922,147501892.2,283110,521.005588
2011,44,"Grand-Est","10","Aube",163585.8409,163585840.9,303997,538.116629
2011,44,"Grand-Est","51","Marne",280220.6923,280220692.3,566571,494.590602
2011,44,"Grand-Est","52","Haute-Marne",83726.62264,83726622.64,182375,459.090459
2011,44,"Grand-Est","54","Meurthe-et-Moselle",366991.2971,366991297.1,733124,500.585572
2011,44,"Grand-Est","55","Meuse",89066.81812,89066818.12,193557,460.158083
2011,44,"Grand-Est","57","Moselle",549680.6303,549680630.3,1045146,525.936692
2011,44,"Grand-Est","67","Bas-Rhin",532507.1288,532507128.8,1099269,484.419308
2011,44,"Grand-Est","68","Haut-Rhin",399719.3396,399719339.6,753056,530.796301
2011,44,"Grand-Est","88","Vosges",190586.4946,190586494.6,378830,503.092401
2011,32,"Hauts-de-France","02","Aisne",280467.6417,280467641.7,541302,518.135239
2011,32,"Hauts-de-France","59","Nord",1387667.599,1387667599,2579208,538.020818
2011,32,"Hauts-de-France","60","Oise",486233.36,486233360,805642,603.535267
2011,32,"Hauts-de-France","62","Pas-de-Calais",927708.4484,927708448.4,1462807,634.197435
2011,32,"Hauts-de-France","80","Somme",328206.9591,328206959.1,571211,574.58095
2011,11,"Ile-de-France","75","Paris",1089201.016,1089201016,2249975,484.094719
2011,11,"Ile-de-France","77","Seine-et-Marne",695372.988,695372988,1338427,519.544949
2011,11,"Ile-de-France","78","Yvelines",643114.3037,643114303.7,1413635,454.936602
2011,11,"Ile-de-France","91","Essonne",612227.7095,612227709.5,1225191,499.699809
2011,11,"Ile-de-France","92","Hauts-de-seine",629544.1087,629544108.7,1581628,398.03551
2011,11,"Ile-de-France","93","Seine-Saint-Denis",667686.6114,667686611.4,1529928,436.417015
2011,11,"Ile-de-France","94","Val-de-Marne",551443.3344,551443334.5,1333702,413.468176
2011,11,"Ile-de-France","95","Val-d'Oise",555681.8302,555681830.2,1180365,470.771185
2011,28,"Normandie","14","Calvados",430030.5482,430030548.2,685262,627.541798
2011,28,"Normandie","27","Eure",352612.2162,352612216.2,588111,599.567456
2011,28,"Normandie","50","Manche",320866.6611,320866661.1,499531,642.335833
2011,28,"Normandie","61","Orne",155986.441,155986441,290891,536.236738
2011,28,"Normandie","76","Seine-Maritime",729890.2361,729890236.1,1251282,583.313942
2011,75,"Nouvelle-Aquitaine","16","Charente",174970.7,174970700,352705,496.082278
2011,75,"Nouvelle-Aquitaine","17","Charente-Maritime",407407.15,407407150,625682,651.140915
2011,75,"Nouvelle-Aquitaine","19","Corrèze",119219.4642,119219464.2,242454,491.719931
2011,75,"Nouvelle-Aquitaine","23","Creuse",54910.69768,54910697.68,122560,448.031149
2011,75,"Nouvelle-Aquitaine","24","Dordogne",213260.3343,213260334.3,415168,513.672379
2011,75,"Nouvelle-Aquitaine","33","Gironde",818646.8477,818646847.7,1463662,559.314136
2011,75,"Nouvelle-Aquitaine","40","Landes",343379.6983,343379698.3,387929,885.161197
2011,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",172335.1097,172335109.7,330866,520.86074
2011,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",358459.9679,358459967.9,656608,545.926896
2011,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",187666.3246,187666324.6,370939,505.922333
2011,75,"Nouvelle-Aquitaine","86","Vienne",219282.9858,219282985.8,428447,511.808895
2011,75,"Nouvelle-Aquitaine","87","Haute-Vienne",181981.2801,181981280.1,376058,483.918119
2011,76,"Occitanie","09","Ariège",97581.13677,97581136.77,152286,640.775493
2011,76,"Occitanie","11","Aude",216007.3828,216007382.8,359967,600.075514
2011,76,"Occitanie","12","Aveyron",127883.4147,127883414.7,275813,463.659851
2011,76,"Occitanie","30","Gard",398155.2422,398155242.2,718357,554.258178
2011,76,"Occitanie","31","Haute-Garonne",594473.8618,594473861.8,1260226,471.720042
2011,76,"Occitanie","32","Gers",87288.82605,87288826.05,188893,462.107256
2011,76,"Occitanie","34","Hérault",659008.6089,659008608.9,1062036,620.514378
2011,76,"Occitanie","46","Lot",90562.21783,90562217.83,174754,518.226866
2011,76,"Occitanie","48","Lozère",39237.58221,39237582.21,77156,508.548683
2011,76,"Occitanie","65","Hautes-Pyrénées",132971.3049,132971304.9,229228,580.083169
2011,76,"Occitanie","66","Pyrénées-Orientales",298606.235,298606235,452530,659.859534
2011,76,"Occitanie","81","Tarn",179124.3423,179124342.3,377675,474.281703
2011,76,"Occitanie","82","Tarn-et-Garonne",114831.4612,114831461.2,244545,469.571903
2011,93,"PACA","04","Alpes-de-Haute-Provence",102040.1674,102040167.4,160959,633.9513
2011,93,"PACA","05","Hautes-Alpes",88915.50368,88915503.68,138605,641.502858
2011,93,"PACA","06","Alpes-Maritimes",753834.5238,753834523.8,1081244,697.191867
2011,93,"PACA","13","Bouches-du-Rhône",1181556.368,1181556368,1975896,597.9851
2011,93,"PACA","83","Var",735131.9494,735131949.4,1012735,725.887768
2011,93,"PACA","84","Vaucluse",336614.1784,336614178.4,546630,615.798946
2011,52,"Pays de la Loire","44","Loire-Atlantique",671882.0871,671882087.1,1296364,518.281969
2011,52,"Pays de la Loire","49","Maine-et-Loire",344241.3564,344241356.4,790343,435.559442
2011,52,"Pays de la Loire","53","Mayenne",148162.1915,148162191.5,307031,482.564273
2011,52,"Pays de la Loire","72","Sarthe",268616.3528,268616352.8,565718,474.823768
2011,52,"Pays de la Loire","85","Vendée",376562.0346,376562034.6,641657,586.858765
2013,84,"Auvergne-Rhône-Alpes","01","Ain",294600.1374,294600137.4,619497,475.547318
2013,84,"Auvergne-Rhône-Alpes","03","Allier",179219.1518,179219151.8,343431,521.849081
2013,84,"Auvergne-Rhône-Alpes","07","Ardèche",157964.7543,157964754.3,320379,493.055893
2013,84,"Auvergne-Rhône-Alpes","15","Cantal",71588.63029,71588630.29,147035,486.88156
2013,84,"Auvergne-Rhône-Alpes","26","Drôme",251234.947,251234947,494712,507.840818
2013,84,"Auvergne-Rhône-Alpes","38","Isère",633044.7192,633044719.2,1235387,512.426243
2013,84,"Auvergne-Rhône-Alpes","42","Loire",350372.958,350372958,756715,463.018386
2013,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",103401.3794,103401379.4,226203,457.11763
2013,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",309880.5503,309880550.3,640999,483.43375
2013,84,"Auvergne-Rhône-Alpes","69","Rhône",691879.9496,691879949.6,1779845,388.730451
2013,84,"Auvergne-Rhône-Alpes","73","Savoie",271334.3582,271334358.2,423715,640.369961
2013,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",461401.5972,461401597.2,769677,599.474321
2013,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",265953.5673,265953567.3,529761,502.025568
2013,27,"Bourgogne-Franche-Comté","25","Doubs",257714.8287,257714828.7,533320,483.227384
2013,27,"Bourgogne-Franche-Comté","39","Jura",126059.8262,126059826.2,260502,483.911164
2013,27,"Bourgogne-Franche-Comté","58","Nièvre",106008.9442,106008944.2,215221,492.558552
2013,27,"Bourgogne-Franche-Comté","70","Haute-Saône",109609.5074,109609507.4,238956,458.701632
2013,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",283947.7124,283947712.4,556222,510.493494
2013,27,"Bourgogne-Franche-Comté","89","Yonne",176097.8704,176097870.4,341483,515.685613
2013,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",72154.83807,72154838.07,144318,499.971161
2013,53,"Bretagne","22","Cotes-d'Armor",377395.743,377395743,597085,632.063681
2013,53,"Bretagne","29","Finistère",616437.8474,616437847.4,903921,681.959869
2013,53,"Bretagne","35","Ille-et-Vilaine",473823.038,473823038.1,1019923,464.56746
2013,53,"Bretagne","56","Morbihan",418214.6994,418214699.4,737778,566.857102
2013,24,"Centre-Val de Loire","18","Cher",151370.7534,151370753.4,311650,485.707535
2013,24,"Centre-Val de Loire","28","Eure-et-Loir",227325.5068,227325506.8,432967,525.041185
2013,24,"Centre-Val de Loire","36","Indre",117107.2698,117107269.8,228091,513.423457
2013,24,"Centre-Val de Loire","37","Indre-et-Loire",284027.3614,284027361.4,600252,473.180199
2013,24,"Centre-Val de Loire","41","Loir-et-Cher",173223.8796,173223879.6,332001,521.757101
2013,24,"Centre-Val de Loire","45","Loiret",332784.3824,332784382.4,665587,499.986301
2013,94,"Corse","2A","Corse-du-Sud",101000.9312,101000931.2,149234,676.795711
2013,94,"Corse","2B","Haute-Corse",116596.7799,116596779.9,170974,681.956203
2013,97,"Dom-Com","971","Guadeloupe",262360.3997,262360399.7,402119,652.444673
2013,97,"Dom-Com","972","Martinique",193962.882,193962882,385551,503.079701
2013,97,"Dom-Com","973","Guyane",69600.39236,69600392.36,244118,285.109628
2013,97,"Dom-Com","974","Réunion",504480.579,504480579,835103,604.093841
2013,44,"Grand-Est","08","Ardennes",138436.5928,138436592.8,280907,492.820017
2013,44,"Grand-Est","10","Aube",152516.5078,152516507.8,306581,497.475407
2013,44,"Grand-Est","51","Marne",273883.3373,273883337.3,569999,480.497926
2013,44,"Grand-Est","52","Haute-Marne",87704.52103,87704521.03,181521,483.164598
2013,44,"Grand-Est","54","Meurthe-et-Moselle",348973.4222,348973422.2,731004,477.38921
2013,44,"Grand-Est","55","Meuse",87412.36522,87412365.22,192094,455.04995
2013,44,"Grand-Est","57","Moselle",537464.7532,537464753.2,1046873,513.400148
2013,44,"Grand-Est","67","Bas-Rhin",505165.156,505165156,1109460,455.325253
2013,44,"Grand-Est","68","Haut-Rhin",389892.1953,389892195.3,758723,513.879499
2013,44,"Grand-Est","88","Vosges",191428.4139,191428413.9,375226,510.168309
2013,32,"Hauts-de-France","02","Aisne",281659.7224,281659722.4,540067,521.52737
2013,32,"Hauts-de-France","59","Nord",1365437.951,1365437951,2595536,526.071667
2013,32,"Hauts-de-France","60","Oise",451819.59,451819590,815400,554.10791
2013,32,"Hauts-de-France","62","Pas-de-Calais",883750.9147,883750914.7,1465205,603.158544
2013,32,"Hauts-de-France","80","Somme",314289.2675,314289267.6,571675,549.76913
2013,11,"Ile-de-France","75","Paris",1043826.072,1043826072,2229621,468.163006
2013,11,"Ile-de-France","77","Seine-et-Marne",679579.0184,679579018.4,1365200,497.78715
2013,11,"Ile-de-France","78","Yvelines",626109.1976,626109197.6,1418484,441.393204
2013,11,"Ile-de-France","91","Essonne",595063.3028,595063302.8,1253931,474.558251
2013,11,"Ile-de-France","92","Hauts-de-seine",615867.9452,615867945.2,1591403,386.996848
2013,11,"Ile-de-France","93","Seine-Saint-Denis",676703.3649,676703365,1552482,435.884837
2013,11,"Ile-de-France","94","Val-de-Marne",532824.9002,532824900.2,1354005,393.517675
2013,11,"Ile-de-France","95","Val-d'Oise",550645.8793,550645879.3,1194681,460.914569
2013,28,"Normandie","14","Calvados",425623.1315,425623131.5,689945,616.89429
2013,28,"Normandie","27","Eure",360513.2586,360513258.6,595043,605.860851
2013,28,"Normandie","50","Manche",297216.1623,297216162.4,499919,594.528638
2013,28,"Normandie","61","Orne",162240.2172,162240217.3,288848,561.680251
2013,28,"Normandie","76","Seine-Maritime",756687.8786,756687878.5,1254609,603.126454
2013,75,"Nouvelle-Aquitaine","16","Charente",179259.38,179259380,353482,507.124492
2013,75,"Nouvelle-Aquitaine","17","Charente-Maritime",407311.28,407311280,633417,643.038124
2013,75,"Nouvelle-Aquitaine","19","Corrèze",112238.815,112238815,240781,466.144816
2013,75,"Nouvelle-Aquitaine","23","Creuse",56891.3896,56891389.6,120872,470.674677
2013,75,"Nouvelle-Aquitaine","24","Dordogne",210452.5566,210452556.6,416909,504.792548
2013,75,"Nouvelle-Aquitaine","33","Gironde",816637.3918,816637391.8,1505517,542.42987
2013,75,"Nouvelle-Aquitaine","40","Landes",299903.4033,299903403.4,397226,754.994394
2013,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",175042.7135,175042713.5,333180,525.36981
2013,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",356086.9605,356086960.5,664057,536.229511
2013,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",188693.5972,188693597.3,371632,507.743136
2013,75,"Nouvelle-Aquitaine","86","Vienne",219047.52,219047520,431248,507.938633
2013,75,"Nouvelle-Aquitaine","87","Haute-Vienne",175952.1523,175952152.3,375856,468.137138
2013,76,"Occitanie","09","Ariège",94516.80489,94516804.89,152684,619.035425
2013,76,"Occitanie","11","Aude",221509.5625,221509562.5,364877,607.080091
2013,76,"Occitanie","12","Aveyron",127592.2165,127592216.5,277740,459.394456
2013,76,"Occitanie","30","Gard",382346.1387,382346138.7,733201,521.4752
2013,76,"Occitanie","31","Haute-Garonne",578968.6709,578968670.9,1298562,445.853698
2013,76,"Occitanie","32","Gers",91920.27984,91920279.84,190276,483.089195
2013,76,"Occitanie","34","Hérault",665140.5759,665140575.9,1092331,608.91852
2013,76,"Occitanie","46","Lot",95949.15935,95949159.35,173758,552.199952
2013,76,"Occitanie","48","Lozère",37785.05929,37785059.29,76607,493.232462
2013,76,"Occitanie","65","Hautes-Pyrénées",120727.1502,120727150.2,228868,527.496854
2013,76,"Occitanie","66","Pyrénées-Orientales",298081.9027,298081902.7,462705,644.215866
2013,76,"Occitanie","81","Tarn",182557.3413,182557341.3,381927,477.990142
2013,76,"Occitanie","82","Tarn-et-Garonne",116715.75,116715750,250342,466.225203
2013,93,"PACA","04","Alpes-de-Haute-Provence",97921.2131,97921213.1,161916,604.765514
2013,93,"PACA","05","Hautes-Alpes",89418.13454,89418134.54,139279,642.007298
2013,93,"PACA","06","Alpes-Maritimes",735783.1958,735783195.8,1080771,680.794725
2013,93,"PACA","13","Bouches-du-Rhône",1134614.56,1134614560,1993177,569.249274
2013,93,"PACA","83","Var",729529.1215,729529121.5,1028583,709.256444
2013,93,"PACA","84","Vaucluse",314425.9882,314425988.2,549949,571.73663
2013,52,"Pays de la Loire","44","Loire-Atlantique",669747.4552,669747455.2,1328620,504.092558
2013,52,"Pays de la Loire","49","Maine-et-Loire",356404.8823,356404882.3,800191,445.399763
2013,52,"Pays de la Loire","53","Mayenne",145073.3517,145073351.7,307500,471.783257
2013,52,"Pays de la Loire","72","Sarthe",260285.3961,260285396.1,569035,457.415442
2013,52,"Pays de la Loire","85","Vendée",380287.985,380287985,655506,580.144171
2015,84,"Auvergne-Rhône-Alpes","01","Ain",290370.66,290370659.9,631877,459.536681
2015,84,"Auvergne-Rhône-Alpes","03","Allier",181995.5924,181995592.4,341613,532.753707
2015,84,"Auvergne-Rhône-Alpes","07","Ardèche",167033.7916,167033791.6,324209,515.204055
2015,84,"Auvergne-Rhône-Alpes","15","Cantal",74101.22586,74101225.86,146219,506.782469
2015,84,"Auvergne-Rhône-Alpes","26","Drôme",256061.6176,256061617.6,504637,507.417445
2015,84,"Auvergne-Rhône-Alpes","38","Isère",641923.6802,641923680.2,1251060,513.103832
2015,84,"Auvergne-Rhône-Alpes","42","Loire",367074.8735,367074873.5,759411,483.367864
2015,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",105343.952,105343952,227034,464.000775
2015,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",305699.4184,305699418.4,647501,472.121924
2015,84,"Auvergne-Rhône-Alpes","69","Rhône",701667.7893,701667789.3,1821995,385.109612
