"ANNEE","C_REGION","L_REGION","C_DEPT","N_DEPT","TONNAGE_OMA_T","TONNAGE_OMA_KG","POPULATION","RATIO_OMA"
2011,93,"PACA","05","Hautes-Alpes",61518.34239,61518342.39,138605,443.839272
2011,93,"PACA","06","Alpes-Maritimes",563753.77,563753770,1081244,521.393663
2011,93,"PACA","13","Bouches-du-Rhône",872147.7917,872147791.7,1975896,441.393571
2011,93,"PACA","83","Var",553739.683,553739683,1012735,546.776484
2011,93,"PACA","84","Vaucluse",232884.2535,232884253.5,546630,426.036356
2011,52,"Pays de la Loire","44","Loire-Atlantique",415750.3477,415750347.7,1296364,320.704946
2011,52,"Pays de la Loire","49","Maine-et-Loire",216603.2509,216603250.9,790343,274.062338
2011,52,"Pays de la Loire","53","Mayenne",88931.27787,88931277.87,307031,289.649181
2011,52,"Pays de la Loire","72","Sarthe",172842.2848,172842284.8,565718,305.527285
2011,52,"Pays de la Loire","85","Vendée",212793.1877,212793187.7,641657,331.630742
2013,84,"Auvergne-Rhône-Alpes","01","Ain",174458.9502,174458950.2,619497,281.613874
2013,84,"Auvergne-Rhône-Alpes","03","Allier",119186.4458,119186445.8,343431,347.046264
2013,84,"Auvergne-Rhône-Alpes","07","Ardèche",106929.8118,106929811.8,320379,333.760364
2013,84,"Auvergne-Rhône-Alpes","15","Cantal",50519.00915,50519009.15,147035,343.584922
2013,84,"Auvergne-Rhône-Alpes","26","Drôme",160822.4563,160822456.3,494712,325.08299
2013,84,"Auvergne-Rhône-Alpes","38","Isère",371493.7865,371493786.5,1235387,300.710454
2013,84,"Auvergne-Rhône-Alpes","42","Loire",226418.3625,226418362.5,756715,299.212203
2013,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",69871.04358,69871043.58,226203,308.886458
2013,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",204036.3833,204036383.3,640999,318.309986
2013,84,"Auvergne-Rhône-Alpes","69","Rhône",523765.0523,523765052.3,1779845,294.275654
2013,84,"Auvergne-Rhône-Alpes","73","Savoie",174157.8234,174157823.4,423715,411.025862
2013,84,"Auvergne-Rhône-Alpes","74","Haute-Savoie",296690.3301,296690330.1,769677,385.473815
2013,27,"Bourgogne-Franche-Comté","21","Cote-d'Or",175887.4641,175887464.1,529761,332.012858
2013,27,"Bourgogne-Franche-Comté","25","Doubs",155908.3179,155908317.9,533320,292.335404
2013,27,"Bourgogne-Franche-Comté","39","Jura",79333.81416,79333814.16,260502,304.542054
2013,27,"Bourgogne-Franche-Comté","58","Nièvre",63446.71486,63446714.86,215221,294.797974
2013,27,"Bourgogne-Franche-Comté","70","Haute-Saône",61472.57421,61472574.21,238956,257.254784
2013,27,"Bourgogne-Franche-Comté","71","Saône-et-Loire",167079.6774,167079677.4,556222,300.383079
2013,27,"Bourgogne-Franche-Comté","89","Yonne",112227.4669,112227466.9,341483,328.647302
2013,27,"Bourgogne-Franche-Comté","90","Territoire-de-Belfort",46083.89672,46083896.72,144318,319.321891
2013,53,"Bretagne","22","Cotes-d'Armor",194547.7607,194547760.7,597085,325.829254
2013,53,"Bretagne","29","Finistère",310907.7664,310907766.4,903921,343.954578
2013,53,"Bretagne","35","Ille-et-Vilaine",296243.9605,296243960.5,1019923,290.457182
2013,53,"Bretagne","56","Morbihan",240451.4367,240451436.8,737778,325.912993
2013,24,"Centre-Val de Loire","18","Cher",91215.13539,91215135.39,311650,292.684535
2013,24,"Centre-Val de Loire","28","Eure-et-Loir",138957.6811,138957681.1,432967,320.942891
2013,24,"Centre-Val de Loire","36","Indre",74340.1118,74340111.8,228091,325.923038
2013,24,"Centre-Val de Loire","37","Indre-et-Loire",182335.8824,182335882.4,600252,303.765555
2013,24,"Centre-Val de Loire","41","Loir-et-Cher",102260.0979,102260097.9,332001,308.011415
2013,24,"Centre-Val de Loire","45","Loiret",196153.3685,196153368.5,665587,294.707331
2013,94,"Corse","2A","Corse-du-Sud",85500.77593,85500775.93,149234,572.93094
2013,94,"Corse","2B","Haute-Corse",86748.91308,86748913.08,170974,507.38073
2013,97,"Dom-Com","971","Guadeloupe",155220.0237,155220023.7,402119,386.005196
2013,97,"Dom-Com","972","Martinique",134838.52,134838520,385551,349.7294
2013,97,"Dom-Com","973","Guyane",57280.56636,57280566.36,244118,234.642944
2013,97,"Dom-Com","974","Réunion",268766.1,268766100,835103,321.835869
2013,44,"Grand-Est","08","Ardennes",95519.35876,95519358.76,280907,340.039083
2013,44,"Grand-Est","10","Aube",103606.9585,103606958.5,306581,337.943181
2013,44,"Grand-Est","51","Marne",192647.831,192647831,569999,337.979243
2013,44,"Grand-Est","52","Haute-Marne",59613.54573,59613545.73,181521,328.411289
2013,44,"Grand-Est","54","Meurthe-et-Moselle",245354.2728,245354272.8,731004,335.640123
2013,44,"Grand-Est","55","Meuse",61305.38662,61305386.62,192094,319.142641
2013,44,"Grand-Est","57","Moselle",372233.3884,372233388.4,1046873,355.566901
2013,44,"Grand-Est","67","Bas-Rhin",337109.4073,337109407.3,1109460,303.849987
2013,44,"Grand-Est","68","Haut-Rhin",236770.0167,236770016.7,758723,312.063845
2013,44,"Grand-Est","88","Vosges",124550.8535,124550853.5,375226,331.935562
2013,32,"Hauts-de-France","02","Aisne",181478.4918,181478491.8,540067,336.029588
2013,32,"Hauts-de-France","59","Nord",925126.0611,925126061.1,2595536,356.429678
2013,32,"Hauts-de-France","60","Oise",276435.84,276435840,815400,339.01869
2013,32,"Hauts-de-France","62","Pas-de-Calais",575948.2074,575948207.4,1465205,393.083703
2013,32,"Hauts-de-France","80","Somme",204388.6238,204388623.8,571675,357.525908
2013,11,"Ile-de-France","75","Paris",948168.7,948168700,2229621,425.260032
2013,11,"Ile-de-France","77","Seine-et-Marne",477345.4029,477345402.9,1365200,349.65236
2013,11,"Ile-de-France","78","Yvelines",450993.4449,450993444.9,1418484,317.940452
2013,11,"Ile-de-France","91","Essonne",399649.0428,399649042.8,1253931,318.716933
2013,11,"Ile-de-France","92","Hauts-de-seine",523349.1102,523349110.2,1591403,328.8602
2013,11,"Ile-de-France","93","Seine-Saint-Denis",552904.5869,552904586.9,1552482,356.142349
2013,11,"Ile-de-France","94","Val-de-Marne",436808.9272,436808927.2,1354005,322.605106
2013,11,"Ile-de-France","95","Val-d'Oise",410646.0253,410646025.3,1194681,343.728598
2013,28,"Normandie","14","Calvados",250574.0575,250574057.5,689945,363.179757
2013,28,"Normandie","27","Eure",201602.107,201602107,595043,338.802585
2013,28,"Normandie","50","Manche",170477.0214,170477021.4,499919,341.009286
2013,28,"Normandie","61","Orne",94054.89775,94054897.75,288848,325.620733
2013,28,"Normandie","76","Seine-Maritime",441130.6274,441130627.4,1254609,351.608052
2013,75,"Nouvelle-Aquitaine","16","Charente",108023.69,108023690,353482,305.598842
2013,75,"Nouvelle-Aquitaine","17","Charente-Maritime",252842.04,252842040,633417,399.171541
2013,75,"Nouvelle-Aquitaine","19","Corrèze",78198.13539,78198135.39,240781,324.768712
2013,75,"Nouvelle-Aquitaine","23","Creuse",39825.7322,39825732.2,120872,329.48683
2013,75,"Nouvelle-Aquitaine","24","Dordogne",142355.7691,142355769.1,416909,341.455255
2013,75,"Nouvelle-Aquitaine","33","Gironde",499697.7428,499697742.8,1505517,331.911059
2013,75,"Nouvelle-Aquitaine","40","Landes",155609.284,155609284,397226,391.739926
2013,75,"Nouvelle-Aquitaine","47","Lot-et-Garonne",111392.4405,111392440.5,333180,334.331113
2013,75,"Nouvelle-Aquitaine","64","Pyrénées-Atlantiques",228610.6155,228610615.5,664057,344.263542
2013,75,"Nouvelle-Aquitaine","79","Deux-Sèvres",104556.6,104556600,371632,281.344448
2013,75,"Nouvelle-Aquitaine","86","Vienne",129390.87,129390870,431248,300.038191
2013,75,"Nouvelle-Aquitaine","87","Haute-Vienne",118508.3623,118508362.3,375856,315.302568
2013,76,"Occitanie","09","Ariège",57857.67172,57857671.72,152684,378.937358
2013,76,"Occitanie","11","Aude",154601.0959,154601095.9,364877,423.707429
2013,76,"Occitanie","12","Aveyron",85363.71946,85363719.46,277740,307.351189
2013,76,"Occitanie","30","Gard",259621.7474,259621747.4,733201,354.093553
2013,76,"Occitanie","31","Haute-Garonne",444203.8872,444203887.2,1298562,342.073683
2013,76,"Occitanie","32","Gers",61916.02642,61916026.42,190276,325.401135
2013,76,"Occitanie","34","Hérault",449005.882,449005882,1092331,411.052951
2013,76,"Occitanie","46","Lot",62855.98149,62855981.49,173758,361.744388
2013,76,"Occitanie","48","Lozère",26493.15208,26493152.08,76607,345.832
2013,76,"Occitanie","65","Hautes-Pyrénées",88291.48237,88291482.37,228868,385.774692
2013,76,"Occitanie","66","Pyrénées-Orientales",210618.6003,210618600.3,462705,455.189808
2013,76,"Occitanie","81","Tarn",125342.5445,125342544.5,381927,328.18456
2013,76,"Occitanie","82","Tarn-et-Garonne",86476.87122,86476871.22,250342,345.434929
2013,93,"PACA","04","Alpes-de-Haute-Provence",69713.16417,69713164.17,161916,430.551422
2013,93,"PACA","05","Hautes-Alpes",59302.5095,59302509.5,139279,425.782131
2013,93,"PACA","06","Alpes-Maritimes",544352.02,544352020,1080771,503.670083
2013,93,"PACA","13","Bouches-du-Rhône",835988.4219,835988421.9,1993177,419.425079
2013,93,"PACA","83","Var",526985.0946,526985094.6,1028583,512.340855
2013,93,"PACA","84","Vaucluse",225172.0061,225172006.1,549949,409.441613
2013,52,"Pays de la Loire","44","Loire-Atlantique",388463.5097,388463509.7,1328620,292.381199
2013,52,"Pays de la Loire","49","Maine-et-Loire",208660.9265,208660926.5,800191,260.7639
2013,52,"Pays de la Loire","53","Mayenne",84586.33336,84586333.36,307500,275.077506
2013,52,"Pays de la Loire","72","Sarthe",162727.047,162727047,569035,285.970189
2013,52,"Pays de la Loire","85","Vendée",200262.67,200262670,655506,305.508523
2015,84,"Auvergne-Rhône-Alpes","01","Ain",167907.6743,167907674.3,631877,265.728416
2015,84,"Auvergne-Rhône-Alpes","03","Allier",118683.1635,118683163.5,341613,347.419926
2015,84,"Auvergne-Rhône-Alpes","07","Ardèche",105030.5254,105030525.4,324209,323.959314
2015,84,"Auvergne-Rhône-Alpes","15","Cantal",48388.03077,48388030.77,146219,330.928475
2015,84,"Auvergne-Rhône-Alpes","26","Drôme",163723.3815,163723381.6,504637,324.437925
2015,84,"Auvergne-Rhône-Alpes","38","Isère",367839.6769,367839676.9,1251060,294.02241
2015,84,"Auvergne-Rhône-Alpes","42","Loire",225453.5802,225453580.2,759411,296.879529
2015,84,"Auvergne-Rhône-Alpes","43","Haute-Loire",68528.23889,68528238.89,227034,301.841305
2015,84,"Auvergne-Rhône-Alpes","63","Puy-de-Dôme",200223.4142,200223414.2,647501,309.224872
2015,84,"Auvergne-Rhône-Alpes","69","Rhône",526304.3941,526304394.1,1821995,288.861601
